1264799072	20240923	202409	2024	2024.7205	GOV	GOVERNOR						GOV			MILGOV	LIEUTENANT						MIL	GOV		0	110	110	11	3	-2.0	5	1	5	-0.7035175879397	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923204500	https://www.nbcnews.com/politics/2026-election/gop-rep-tom-tiffany-jumps-open-wisconsin-governors-race-rcna232389
1264799073	20240923	202409	2024	2024.7205	USA	WISCONSIN	USA								LEG	STATE ASSEMBLY						LEG			0	192	192	19	4	-9.5	4	1	4	-0.7035175879397	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923204500	https://www.nbcnews.com/politics/2026-election/gop-rep-tom-tiffany-jumps-open-wisconsin-governors-race-rcna232389
1264799074	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	129	129	12	3	-5.0	4	1	4	-1.36986301369863	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923204500	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/building-energy-infrastructure/
1264799075	20240923	202409	2024	2024.7205	USAJUD	WISCONSIN	USA					JUD			LEG	STATE ASSEMBLY						LEG			0	192	192	19	4	-9.5	6	1	6	-0.7035175879397	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923204500	https://www.nbcnews.com/politics/2026-election/gop-rep-tom-tiffany-jumps-open-wisconsin-governors-race-rcna232389
1264799076	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	-4.73029045643153	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250923204500	https://allafrica.com/stories/202509230696.html
1264799077	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	6	1	6	-4.73029045643153	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250923204500	https://allafrica.com/stories/202509230696.html
1264799078	20250916	202509	2025	2025.7014											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	9	1	9	0	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20250923204500	https://tvtonight.com.au/2025/09/high-octane-emotional-days-on-rfds.html
1264799079	20250916	202509	2025	2025.7014											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-2.89505428226779	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264799080	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	6	1	6	-4.73029045643153	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250923204500	https://allafrica.com/stories/202509230696.html
1264799081	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	9	1	9	0	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20250923204500	https://tvtonight.com.au/2025/09/high-octane-emotional-days-on-rfds.html
1264799082	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		0	020	020	02	1	3.0	2	1	2	-1.85348631950573	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923204500	https://medicinehatnews.com/news/national-news/2025/09/23/splitting-canadas-submarine-fleet-could-endanger-procurement-project-experts-warn/
1264799083	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	020	020	02	1	3.0	8	1	8	-1.85348631950573	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923204500	https://medicinehatnews.com/news/national-news/2025/09/23/splitting-canadas-submarine-fleet-could-endanger-procurement-project-experts-warn/
1264799084	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.89505428226779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264799085	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	0256	025	02	1	-0.3	2	1	2	-2.89505428226779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264799086	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	0256	025	02	1	-0.3	8	1	8	-2.89505428226779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264799087	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	043	043	04	1	2.8	10	1	10	-2.89505428226779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264799088	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	110	110	11	3	-2.0	10	1	10	-2.89505428226779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923204500	https://www.winnipegfreepress.com/world/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
