1262320596	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	4.9618320610687	0								3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	20250910104500	https://www.dredgingtoday.com/2025/09/10/city-of-san-diego-landmark-coastal-resilience-master-plan-adopted/
1262320597	20240910	202409	2024	2024.6849	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	190	190	19	4	-10.0	4	1	4	-6.49606299212599	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910104500	https://www.theguardian.com/world/2025/sep/10/cape-town-shootings-six-people-dead-two-days
1262320598	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								JUD	COUNSELLOR						JUD			1	020	020	02	1	3.0	2	1	2	2.77008310249307	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910104500	https://www.thesuburban.com/life/lifestyles/lyrics-and-lemonade-sept-13-event-in-support-of-the-montreal-childrens-hospital-foundation/article_1f261073-05ed-4a0a-85ce-b46f68663bd7.html
1262320599	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								JUD	COUNSELLOR						JUD			1	020	020	02	1	3.0	4	1	4	2.77008310249307	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	20250910104500	https://www.thesuburban.com/life/lifestyles/lyrics-and-lemonade-sept-13-event-in-support-of-the-montreal-childrens-hospital-foundation/article_1f261073-05ed-4a0a-85ce-b46f68663bd7.html
1262320600	20240910	202409	2024	2024.6849	DEU	BERLIN	DEU																		1	173	173	17	4	-5.0	10	1	10	-10.1123595505618	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250910104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/suspect-convicted-of-murder-in-knife-attack-at-german-festival-and-sentenced-to-life-in-prison
1262320601	20240910	202409	2024	2024.6849	DEU	BERLIN	DEU																		1	190	190	19	4	-10.0	10	1	10	-10.1123595505618	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/suspect-convicted-of-murder-in-knife-attack-at-german-festival-and-sentenced-to-life-in-prison
1262320602	20240910	202409	2024	2024.6849	DEU	BERLIN	DEU								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-10.1123595505618	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/suspect-convicted-of-murder-in-knife-attack-at-german-festival-and-sentenced-to-life-in-prison
1262320603	20240910	202409	2024	2024.6849	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	173	173	17	4	-5.0	4	2	4	-10.5742513121334	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910104500	https://www.arabnews.com/node/2614764/world
1262320604	20240910	202409	2024	2024.6849	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	16	2	16	-10.4743595282326	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250910104500	https://www.arabnews.com/node/2614764/world
1262320605	20240910	202409	2024	2024.6849	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	8	1	8	-9.75609756097565	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910104500	https://english.aawsat.com/world/5184712-syrian-jailed-life-over-deadly-knife-attack-german-festival
1262320606	20240910	202409	2024	2024.6849	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	10	1	10	-9.75609756097565	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910104500	https://english.aawsat.com/world/5184712-syrian-jailed-life-over-deadly-knife-attack-german-festival
1262320607	20240910	202409	2024	2024.6849	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	18	2	18	-10.5763645876835	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250910104500	https://www.arabnews.com/node/2614764/world
1262320608	20240910	202409	2024	2024.6849	JUD	COUNSELLOR						JUD													1	020	020	02	1	3.0	1	1	1	2.77008310249307	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910104500	https://www.thesuburban.com/life/lifestyles/lyrics-and-lemonade-sept-13-event-in-support-of-the-montreal-childrens-hospital-foundation/article_1f261073-05ed-4a0a-85ce-b46f68663bd7.html
1262320609	20240910	202409	2024	2024.6849	JUD	COUNSELLOR						JUD													1	020	020	02	1	3.0	1	1	1	2.77008310249307	4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	0								4	Pointe-Claire, Quebec, Canada	CA	CA10	12713	45.4333	-73.75	-571440	20250910104500	https://www.thesuburban.com/life/lifestyles/lyrics-and-lemonade-sept-13-event-in-support-of-the-montreal-childrens-hospital-foundation/article_1f261073-05ed-4a0a-85ce-b46f68663bd7.html
1262320610	20240910	202409	2024	2024.6849	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	2	1	2	-4.60947503201024	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250910104500	https://www.foxnews.com/media/memphis-pastor-pushes-back-murder-capital-label-sees-safer-future-his-city
1262320611	20240910	202409	2024	2024.6849	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	8	1	8	-4.60947503201024	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910104500	https://www.foxnews.com/media/memphis-pastor-pushes-back-murder-capital-label-sees-safer-future-his-city
1262320612	20240910	202409	2024	2024.6849	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-6.49606299212599	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910104500	https://www.theguardian.com/world/2025/sep/10/cape-town-shootings-six-people-dead-two-days
1262320613	20250811	202508	2025	2025.6055	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	0.96852300242131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910104500	https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html
1262320614	20250811	202508	2025	2025.6055	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								0	061	061	06	2	6.4	10	1	10	0.96852300242131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910104500	https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html
1262320615	20250811	202508	2025	2025.6055	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.96852300242131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910104500	https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html
1262320616	20250811	202508	2025	2025.6055	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.96852300242131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910104500	https://www.cnbc.com/2025/09/10/cnbcs-the-china-connection-newsletter-a-rival-ai-strategy.html
1262320617	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-6.49606299212599	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250910104500	https://www.theguardian.com/world/2025/sep/10/cape-town-shootings-six-people-dead-two-days
1262320618	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								CRM	GANG						CRM			0	013	013	01	1	0.4	2	1	2	-6.49606299212599	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250910104500	https://www.theguardian.com/world/2025/sep/10/cape-town-shootings-six-people-dead-two-days
1262320619	20250903	202509	2025	2025.6658	CVL	THE POOR						CVL			MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-5.89225589225589	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910104500	https://www.straitstimes.com/asia/south-asia/soldiers-patrol-nepals-capital-after-two-days-of-deadly-protests
