1262178869	20240909	202409	2024	2024.6822											LEG	SENATE						LEG			1	043	043	04	1	2.8	5	5	5	-1.33088571928932	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909183000	https://www.mymotherlode.com/news/national/general-election/4290543/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts.html
1262178870	20240909	202409	2024	2024.6822											LEG	SENATE						LEG			1	043	043	04	1	2.8	5	5	5	-1.33088571928932	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909183000	https://www.mymotherlode.com/news/national/general-election/4290543/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts.html
1262178871	20240909	202409	2024	2024.6822	ARM	ARMENIA	ARM								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	1	1	1	2.11480362537765	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178872	20240909	202409	2024	2024.6822	ARM	ARMENIA	ARM								LEG	DELEGATE						LEG			1	046	046	04	1	7.0	4	1	4	2.11480362537765	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178873	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS			USA	MINNEAPOLIS	USA								1	112	112	11	3	-2.0	10	1	10	-4.5016077170418	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909183000	https://www.yahoo.com/news/articles/fitness-influencer-dissolves-dog-breeding-180042292.html
1262178874	20240909	202409	2024	2024.6822	LEG	SENATE						LEG													1	042	042	04	1	1.9	5	5	5	-1.33088571928932	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909183000	https://www.mymotherlode.com/news/national/general-election/4290543/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts.html
1262178875	20240909	202409	2024	2024.6822	LEG	SENATE						LEG													1	042	042	04	1	1.9	5	5	5	-1.33088571928932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909183000	https://www.mymotherlode.com/news/national/general-election/4290543/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts.html
1262178876	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	2.11480362537765	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178877	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	2.11480362537765	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
1262178878	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	5	1	5	2.11480362537765	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754686/Iran-India-Armenia-trilateral-talks-INSTC-discussions
