1271634316	20241030	202410	2024	2024.8219											LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	4	1	4	-0.6265664160401	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030224500	https://www.chicagotribune.com/2025/10/30/illinois-house-passes-major-energy-bill-boosting-battery-storage-for-renewables-sparking-debate-over-costs/
1271634317	20241030	202410	2024	2024.8219	CZELEG	CZECH REPUBLIC	CZE					LEG													0	057	057	05	1	8.0	5	1	5	-5.86666666666667	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251030224500	https://www.marketscreener.com/news/latvian-parliament-votes-to-quit-convention-protecting-women-ce7d5cdad18dfe20
1271634318	20241030	202410	2024	2024.8219	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	5	1	5	-5.86666666666667	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251030224500	https://www.marketscreener.com/news/latvian-parliament-votes-to-quit-convention-protecting-women-ce7d5cdad18dfe20
1271634319	20241030	202410	2024	2024.8219	HLH	HOSPITAL						HLH													0	172	172	17	4	-5.0	20	2	20	-6.2480781732069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030224500	https://www.chicagotribune.com/2025/10/30/illinois-lawmakers-push-to-tackle-constitutional-violations-in-immigration-raids-ban-courthouse-arrests/
1271634320	20241030	202410	2024	2024.8219	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-4.51527224435591	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030224500	https://www.dailymail.co.uk/tvshowbiz/article-15241065/brad-pitt-angelina-jolie-french-vineyard-war.html
1271634321	20241030	202410	2024	2024.8219	JUD	JUDGE						JUD			FRA	FRANCE	FRA								0	016	016	01	1	-2.0	4	1	4	-4.51527224435591	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030224500	https://www.dailymail.co.uk/tvshowbiz/article-15241065/brad-pitt-angelina-jolie-french-vineyard-war.html
1271634322	20241030	202410	2024	2024.8219	LEG	GENERAL ASSEMBLY						LEG													0	036	036	03	1	4.0	4	1	4	-0.6265664160401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030224500	https://www.chicagotribune.com/2025/10/30/illinois-house-passes-major-energy-bill-boosting-battery-storage-for-renewables-sparking-debate-over-costs/
1271634323	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	0.2212389380531	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030224500	https://www.soapcentral.com/pop-culture/news-who-eugenia-cooney-all-influencer-makes-rare-public-appearance-disney-world-amid-health-concerns
1271634324	20250930	202509	2025	2025.7397	USA	CONNECTICUT	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	0.2212389380531	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20251030224500	https://www.soapcentral.com/pop-culture/news-who-eugenia-cooney-all-influencer-makes-rare-public-appearance-disney-world-amid-health-concerns
1271634325	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	0.2212389380531	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030224500	https://www.soapcentral.com/pop-culture/news-who-eugenia-cooney-all-influencer-makes-rare-public-appearance-disney-world-amid-health-concerns
1271634326	20251023	202510	2025	2025.8027	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-7.56646216768916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634327	20251023	202510	2025	2025.8027	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-7.56646216768916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634328	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-4.63078848560701	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030224500	https://yourdemocracy.net/drupal/node/57270
1271634329	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	1	1	1	-2.2380467955239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030224500	https://turnto10.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271634330	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	053	053	05	1	3.8	10	1	10	-6.875	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030224500	https://wibailoutpeople.org/2025/10/30/la-crosse-wi-november-6-2025-rally-for-accountability-for-derek-van-ordens-lack-of-responsibility/
1271634331	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-7.56646216768916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634332	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-7.56646216768916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634333	20251023	202510	2025	2025.8027	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	8	1	8	-7.56646216768916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634334	20251023	202510	2025	2025.8027	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	2	1	2	-7.56646216768916	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634335	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	5	1	5	-2.73972602739726	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030224500	https://thehill.com/homenews/administration/5582215-trump-nuclear-weapons-testing-putin-congress/
1271634336	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	122	122	12	3	-4.0	1	1	1	-2.2380467955239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030224500	https://turnto10.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271634337	20251023	202510	2025	2025.8027	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	-7.56646216768916	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030224500	https://www.bangkokpost.com/world/3129166/turkey-says-pakistanafghanistan-talks-to-resume
1271634338	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030224500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/dublin-firefighter-found-guilty-of-rape-in-boston
1271634339	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030224500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/dublin-firefighter-found-guilty-of-rape-in-boston
1271634340	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030224500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/dublin-firefighter-found-guilty-of-rape-in-boston
1271634341	20251023	202510	2025	2025.8027	USAGOV	NEW YORK CITY	USA					GOV													1	042	042	04	1	1.9	6	1	6	-5.58620689655172	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030224500	https://www.israelnationalnews.com/news/417087
1271634342	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	3.53982300884956	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030224500	https://gadget.co.za/thehawker74f/
1271634343	20251030	202510	2025	2025.8219											AGR	FISHER						AGR			1	040	040	04	1	1.0	8	1	8	-5.07982583454281	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030224500	https://www.yahoo.com/news/articles/caught-between-venezuela-us-trinidad-220504467.html
1271634344	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-3.62116991643454	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030224500	https://www.thepacker.com/news/produce-crops/hurricane-helene-one-year-later
1271634345	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	130	130	13	3	-4.4	6	1	6	-3.50877192982456	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030224500	https://www.alternet.org/trump-farmers-china/
1271634346	20251030	202510	2025	2025.8219											ATG	ANTIGUA	ATG								0	040	040	04	1	1.0	5	1	5	-3.18471337579617	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251030224500	https://newsday.co.tt/2025/10/30/foreign-minister-gives-hope-to-family-of-man-missing-antigua/
