1264651323	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	1	1	1	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651324	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	1	1	1	-1.77824267782427	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651325	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	1	1	1	-1.77824267782427	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651326	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	1	1	1	-1.77824267782427	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923060000	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-saved-dance-party-32529248
1264651327	20240923	202409	2024	2024.7205	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.74308300395256	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923060000	https://livenews.co.nz/2025/09/23/business-central-welcomes-holidays-act-reform/
1264651328	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.12044817927171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://www.nbcnews.com/world/asia/rare-visit-china-us-lawmakers-urge-better-communication-tensions-rcna233114
1264651329	20240923	202409	2024	2024.7205	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.12044817927171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://www.nbcnews.com/world/asia/rare-visit-china-us-lawmakers-urge-better-communication-tensions-rcna233114
1264651330	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR																		0	026	026	02	1	4.0	6	1	6	-1.12044817927171	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://www.nbcnews.com/world/asia/rare-visit-china-us-lawmakers-urge-better-communication-tensions-rcna233114
1264651331	20240923	202409	2024	2024.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.12044817927171	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://www.nbcnews.com/world/asia/rare-visit-china-us-lawmakers-urge-better-communication-tensions-rcna233114
1264651332	20240923	202409	2024	2024.7205	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	0.32085561497326	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923060000	https://www.searchenginejournal.com/serp-visibility-brand-awareness-adroll-spa/555400/
1264651333	20240923	202409	2024	2024.7205	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	4	1	4	-4.26829268292683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923060000	https://www.dawn.com/news/1944021/white-house-defends-official-over-50000-bribery-charge
1264651334	20240923	202409	2024	2024.7205	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	025	025	02	1	-0.3	1	1	1	-4.26829268292683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923060000	https://www.dawn.com/news/1944021/white-house-defends-official-over-50000-bribery-charge
1264651335	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			1	061	061	06	2	6.4	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://economictimes.indiatimes.com/news/international/business/us-lawmakers-adam-smith-talk-up-big-boeing-deal-during-rare-china-visit/articleshow/124061482.cms
1264651336	20250824	202508	2025	2025.6411	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923060000	https://economictimes.indiatimes.com/news/international/business/us-lawmakers-adam-smith-talk-up-big-boeing-deal-during-rare-china-visit/articleshow/124061482.cms
1264651337	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.39240506329114	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250923060000	https://www.abc.net.au/news/2025-09-23/china-vanuatu-police-agreement-equipment-training/105806934
1264651338	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.39240506329114	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250923060000	https://www.abc.net.au/news/2025-09-23/china-vanuatu-police-agreement-equipment-training/105806934
1264651339	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	7	1	7	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
1264651340	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	1	1	1	-7.56972111553786	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923060000	http://www.calcuttanews.net/news/278594583/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice
