1268817992	20241015	202410	2024	2024.7808	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-4.45544554455445	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015203000	https://www.bostonglobe.com/2025/10/15/metro/60-minutes-littleton/
1268817993	20241015	202410	2024	2024.7808	CVL	VILLAGE						CVL			ISL	ICELAND	ISL								1	043	043	04	1	2.8	5	1	5	8.42105263157895	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251015203000	https://gulfnews.com/lifestyle/viral-street-food-trends-converge-at-global-villages-happiness-street-1.500308922
1268817994	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.82485875706215	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015203000	https://www.ewn.co.za/2025/10/15/cput-fee-hike-concerns-lead-to-task-team-and-student-protest
1268817995	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													1	133	133	13	3	-5.8	2	1	2	-2.82485875706215	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251015203000	https://www.ewn.co.za/2025/10/15/cput-fee-hike-concerns-lead-to-task-team-and-student-protest
1268817996	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													1	133	133	13	3	-5.8	8	1	8	-2.82485875706215	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015203000	https://www.ewn.co.za/2025/10/15/cput-fee-hike-concerns-lead-to-task-team-and-student-protest
1268817997	20241015	202410	2024	2024.7808	GOV	REGIME						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	0.17761989342806	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015203000	https://www.dailysabah.com/world/mid-east/syrias-president-vows-to-respect-past-agreements-with-russia
1268817998	20241015	202410	2024	2024.7808	ISL	ICELAND	ISL								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	8.42105263157895	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251015203000	https://gulfnews.com/lifestyle/viral-street-food-trends-converge-at-global-villages-happiness-street-1.500308922
1268817999	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	-2.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015203000	https://www.irishtimes.com/ireland/2025/10/15/dublin-based-microsoft-engineer-quits-over-tech-giants-links-to-israeli-military/
1268818000	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818001	20241015	202410	2024	2024.7808	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818002	20241015	202410	2024	2024.7808	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	2	1	2	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818003	20241015	202410	2024	2024.7808	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818004	20241015	202410	2024	2024.7808	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818005	20241015	202410	2024	2024.7808	JUD	PROSECUTOR						JUD			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818006	20241015	202410	2024	2024.7808	JUD	PROSECUTOR						JUD			PSE	PALESTINE	PSE								0	052	052	05	1	3.5	4	1	4	-7.11938663745893	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015203000	https://www.bbc.com/news/articles/c051g2q5651o
1268818007	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								GOV	REGIME						GOV			1	042	042	04	1	1.9	1	1	1	0.17761989342806	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015203000	https://www.dailysabah.com/world/mid-east/syrias-president-vows-to-respect-past-agreements-with-russia
1268818008	20241015	202410	2024	2024.7808	TUR	TURKEY	TUR								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	5	1	5	-2.34986945169713	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015203000	https://www.foxnews.com/world/turkey-deports-peaceful-christians-under-guise-national-security-claims-watchdog
1268818009	20241015	202410	2024	2024.7808	TUR	TURKEY	TUR								REL	RELIGION									1	138	138	13	3	-7.0	5	1	5	-2.34986945169713	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	4	Durupinar, Ankara, Turkey	TU	TU68	27523	39.3428	32.7372	-747257	20251015203000	https://www.foxnews.com/world/turkey-deports-peaceful-christians-under-guise-national-security-claims-watchdog
1268818010	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	020	020	02	1	3.0	2	1	2	-2.01793721973094	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015203000	https://www.newsweek.com/pete-hegseth-plane-emergency-landing-uk-10885481
1268818011	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	020	020	02	1	3.0	2	1	2	-2.01793721973094	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251015203000	https://www.newsweek.com/pete-hegseth-plane-emergency-landing-uk-10885481
1268818012	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	026	026	02	1	4.0	4	1	4	-2.01793721973094	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015203000	https://www.newsweek.com/pete-hegseth-plane-emergency-landing-uk-10885481
1268818013	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												0	020	020	02	1	3.0	6	1	6	-2.01793721973094	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015203000	https://www.newsweek.com/pete-hegseth-plane-emergency-landing-uk-10885481
1268818014	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL												0	026	026	02	1	4.0	6	1	6	-2.01793721973094	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015203000	https://www.newsweek.com/pete-hegseth-plane-emergency-landing-uk-10885481
1268818015	20250915	202509	2025	2025.6986	ARE	ABU DHABI	ARE								USA	AMERICAN	USA								0	030	030	03	1	4.0	5	1	5	0.21164021164021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015203000	https://www.cnbc.com/2025/10/15/abu-dhabis-mgx-investments-in-trump-crypto-tiktok-openai-.html
1268818016	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	2	1	2	-3.19148936170213	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								1	Ireland	EI	EI		53	-8	EI	20251015203000	https://www.irishtimes.com/environment/2025/10/15/lough-neaghs-recovery-needs-sustained-action-over-many-years-minister-says/
1268818017	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-1.79775280898877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015203000	https://www.bostonglobe.com/2025/10/15/metro/brown-dartmouth-mit-students-trump-compact/
1268818018	20250915	202509	2025	2025.6986	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-3.62318840579711	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015203000	https://theeagle.com/news/local/article_4563692d-7d4e-465a-b918-1c05e34aa845.html
1268818019	20250915	202509	2025	2025.6986	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-3.62318840579711	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20251015203000	https://theeagle.com/news/local/article_4563692d-7d4e-465a-b918-1c05e34aa845.html
1268818020	20250915	202509	2025	2025.6986	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-3.62318840579711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015203000	https://theeagle.com/news/local/article_4563692d-7d4e-465a-b918-1c05e34aa845.html
1268818021	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	7	1	7	-5.3935860058309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015203000	https://www.christianpost.com/news/judge-sides-with-christian-students-blocks-texas-campus-speech-law.html
1268818022	20250915	202509	2025	2025.6986	USA	TEXAS	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-3.62318840579711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015203000	https://theeagle.com/news/local/article_4563692d-7d4e-465a-b918-1c05e34aa845.html
