1269264378	20241017	202410	2024	2024.7863											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017223000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/soapbox/the-levin-letter-congress-must-act-on-health-care-before-it-s-too-late/article_004beb0f-4168-4b97-8176-7d056b7d1812.html
1269264379	20241017	202410	2024	2024.7863	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	2.87539936102237	3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	0								3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	20251017223000	https://www.wnem.com/2025/10/17/mde-gives-schools-mental-health-support-guide/
1269264380	20241017	202410	2024	2024.7863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.87539936102237	3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	0								3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	20251017223000	https://www.wnem.com/2025/10/17/mde-gives-schools-mental-health-support-guide/
1269264381	20241017	202410	2024	2024.7863	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.0501138952164	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.architecturaldigest.com/story/how-to-watch-the-vogue-world-2025-hollywood-livestream
1269264382	20241017	202410	2024	2024.7863	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017223000	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/soapbox/the-levin-letter-congress-must-act-on-health-care-before-it-s-too-late/article_004beb0f-4168-4b97-8176-7d056b7d1812.html
1269264383	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-9.67741935483871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017223000	https://www.thehollywoodgossip.com/categories/ed-sheeran/
1269264384	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.0501138952164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017223000	https://www.architecturaldigest.com/story/how-to-watch-the-vogue-world-2025-hollywood-livestream
1269264385	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	1.89873417721519	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017223000	https://www.aljazeera.com/economy/2025/10/17/tesla-proposed-1-trillion-pay-package-for-musk-faces-investor-push-back
1269264386	20251010	202510	2025	2025.7671											MED	PUBLICATION						MED			1	046	046	04	1	7.0	6	1	6	-2.16450216450217	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017223000	https://www.spectator.co.uk/article/prince-andrew-gives-up-his-titles/
1269264387	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	3.24594257178527	0								1	Ukraine	UP	UP		49	32	UP	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264388	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	3.24594257178527	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264389	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	3.24594257178527	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264390	20251010	202510	2025	2025.7671	MED	PUBLICATION						MED													1	010	010	01	1	0.0	4	1	4	-2.16450216450217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017223000	https://www.spectator.co.uk/article/prince-andrew-gives-up-his-titles/
1269264391	20251010	202510	2025	2025.7671	MED	PUBLICATION						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-2.16450216450217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017223000	https://www.spectator.co.uk/article/prince-andrew-gives-up-his-titles/
1269264392	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	3.24594257178527	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264393	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	3.24594257178527	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
1269264394	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	3.24594257178527	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251017223000	https://www.geo.tv/latest/629136-trump-says-ending-pakistanafghanistan-conflict-would-be-very-easy
