1266486426	20241002	202410	2024	2024.7452											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	7	7	7	-2.32126276694522	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486427	20241002	202410	2024	2024.7452											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	7	7	7	-2.32126276694522	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486428	20241002	202410	2024	2024.7452											CODCOP	KINSHASA	COD					COP			0	043	043	04	1	2.8	16	8	16	-2.15015254012469	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486429	20241002	202410	2024	2024.7452											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	3	1	3	-3.003003003003	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002190000	https://www.kcrg.com/2025/10/02/inside-iowa-politics-ian-roberts-deceived-des-moines-school-board-chair-says/
1266486430	20241002	202410	2024	2024.7452											MED	PUBLISHER						MED			1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002190000	https://www.campaignindia.in:443/article/spotify-expands-access-to-its-ad-inventory-with-amazon-and-yahoo/505101
1266486431	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	042	042	04	1	1.9	14	7	14	-2.32126276694522	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002190000	https://www.somersetcountygazette.co.uk/news/national/25513829.sophie-says-sexual-violence-get-skin-dr-congo-visit/
1266486432	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			0	042	042	04	1	1.9	2	1	2	-0.95238095238096	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486433	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	KINSHASA	COD					COP			0	042	042	04	1	1.9	1	1	1	-0.95238095238096	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486434	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			0	042	042	04	1	1.9	2	1	2	-0.95238095238096	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
1266486435	20241002	202410	2024	2024.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	KINSHASA	COD					COP			0	042	042	04	1	1.9	1	1	1	-0.95238095238096	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002190000	https://www.dailymail.co.uk/femail/article-15156671/Sophie-Duchess-Edinburgh-visits-congo-second-time.html
