1271960419	20251002	202510	2025	2025.7452	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.9208103130755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101204500	https://www.thenational.scot/news/25589263.scotland-can-learn-countries-land-tax-report-finds/
1271960420	20251002	202510	2025	2025.7452	GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	5	1	5	-0.9208103130755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101204500	https://www.thenational.scot/news/25589263.scotland-can-learn-countries-land-tax-report-finds/
1271960421	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	4	1	4	-6.00292825768668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960422	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV													1	0214	021	02	1	3.4	2	1	2	-6.00292825768668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960423	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-6.00292825768668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960424	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-6.00292825768668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960425	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.00292825768668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101204500	https://atlantablackstar.com/2025/11/01/trump-puts-pam-bondi-on-the-spot-but-her-refusal-instantly-flips-the-script-and-leaves-him-visibly-seething-on-camera/
1271960426	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	10	1	10	-4.11764705882353	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101204500	https://livenews.co.nz/2025/11/02/homicide-investigation-underway-in-auckland/
1271960427	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-4.11764705882353	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101204500	https://livenews.co.nz/2025/11/02/homicide-investigation-underway-in-auckland/
1271960428	20251031	202510	2025	2025.8247	MIL	BORDER GUARD						MIL			CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	5	1	5	-3.41614906832298	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251101204500	https://charter97.org/en/news/2025/11/1/661452/
