1272959357	20241107	202411	2024	2024.8411	JUD	LAWYER						JUD													1	043	043	04	1	2.8	1	1	1	-0.41095890410959	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959358	20241107	202411	2024	2024.8411	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.41095890410959	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959359	20241107	202411	2024	2024.8411	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.41095890410959	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959360	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	-0.41095890410959	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959361	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	-0.41095890410959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959362	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	043	043	04	1	2.8	4	1	4	-0.41095890410959	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959363	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	1.03270223752151	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	0								4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	20251107120000	https://www.morningadvertiser.co.uk/Article/2025/11/07/brewers-urge-budget-support-to-save-cask-beer-sector/
1272959364	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	1.03270223752151	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107120000	https://www.morningadvertiser.co.uk/Article/2025/11/07/brewers-urge-budget-support-to-save-cask-beer-sector/
1272959365	20251008	202510	2025	2025.7616	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	3	1	3	-1.40405616224649	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	0								4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20251107120000	https://allafrica.com/stories/202511070274.html
1272959366	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	2	1	2	-3.44036697247707	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107120000	https://www.wdio.com/ap-top-news/trading-firm-gunvor-accused-by-us-of-being-kremlins-puppet-drops-plan-to-buy-lukoil-assets/
