1271964111	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	026	026	02	1	4.0	1	1	1	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964112	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964113	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	6	1	6	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964114	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	026	026	02	1	4.0	3	1	3	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964115	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964116	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	1.01351351351351	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	4	Yangjiang, Guangdong, China	CH	CH30	13042	21.85	111.967	-1911525	20251101214500	https://www.casino.org/news/macau-casino-recovery-continues-october-marks-best-gaming-month-since-2019/
1271964117	20251031	202510	2025	2025.8247											JOR	JORDAN	JOR								1	080	080	08	2	5.0	5	1	5	-13.4328358208955	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101214500	https://abc3340.com/news/local/verdict-clears-birmingham-woman-of-capital-murder-charge-in-2022-shooting
1271964118	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	2.14030915576694	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101214500	https://www.stockandland.com.au/story/9098502/from-engineering-to-bees-a-melbourne-mans-new-career-path/
1271964119	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.1978021978022	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101214500	https://www.theportugalnews.com/news/2025-11-01/ev-revenue/908968
1271964120	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	0	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101214500	https://abc3340.com/news/local/community-food-bank-of-central-alabama-ramps-up-efforts-amid-federal-shutdown-impact
