1265876171	20240929	202409	2024	2024.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	2	1	2	1.04166666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265876172	20240929	202409	2024	2024.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	2	1	2	1.04166666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265876173	20240929	202409	2024	2024.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.04166666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265876174	20240929	202409	2024	2024.7370	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.04166666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Madaki, Kaduna, Nigeria	NI	NI23	191075	11.3145	8.13616	-2029917	20250929193000	https://www.nigerianeye.com/2025/09/wike-rallies-support-for-apc-ahead-of.html
1265876175	20250830	202508	2025	2025.6575	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			1	110	110	11	3	-2.0	1	1	1	-0.29791459781529	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929193000	https://www.cltampa.com/news/former-florida-surgeon-general-details-painful-consequences-of-desantis-pivot-on-vaccines/
1265876176	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-4.11764705882353	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929193000	https://spectator.sme.sk/politics-and-society/c/concerns-over-slovak-cooperation-with-chinese-cyberspace-authority
1265876177	20250922	202509	2025	2025.7178	GOV	MINISTRY						GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	-4.11764705882353	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250929193000	https://spectator.sme.sk/politics-and-society/c/concerns-over-slovak-cooperation-with-chinese-cyberspace-authority
1265876178	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	-5.72597137014315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929193000	https://www.upi.com/Top_News/World-News/2025/09/29/colombia-president-gustavo-petro-visa-revoked/4031759169909/
1265876179	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.72597137014315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://www.upi.com/Top_News/World-News/2025/09/29/colombia-president-gustavo-petro-visa-revoked/4031759169909/
1265876180	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.72597137014315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://www.upi.com/Top_News/World-News/2025/09/29/colombia-president-gustavo-petro-visa-revoked/4031759169909/
1265876181	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-1.88087774294671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	http://www.calcuttanews.net/news/278608153/starmer-s-party-backs-un-genocide-finding-against-israel
1265876182	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.88087774294671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	http://www.calcuttanews.net/news/278608153/starmer-s-party-backs-un-genocide-finding-against-israel
1265876183	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD													1	172	172	17	4	-5.0	6	1	6	-1.90476190476191	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929193000	https://www.watoday.com.au/politics/western-australia/perth-nurse-disqualified-after-replacing-patient-medication-with-vitamin-d-tablets-20250929-p5myrx.html
1265876184	20250922	202509	2025	2025.7178	JUD	TRIBUNAL						JUD			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-1.90476190476191	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929193000	https://www.watoday.com.au/politics/western-australia/perth-nurse-disqualified-after-replacing-patient-medication-with-vitamin-d-tablets-20250929-p5myrx.html
1265876185	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876186	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876187	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876188	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
1265876189	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.dawn.com/news/1945467/trump-says-israel-beyond-very-close-on-gaza-peace-deal-thanks-pakistan-pm-coas-for-their-support
