1271793579	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-4.49339207048458	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031180000	https://www.yahoo.com/news/articles/orlando-commissioner-notarization-sex-offender-172300579.html
1271793580	20241031	202410	2024	2024.8247	AZE	BAKU	AZE								FRA	PARIS	FRA								1	020	020	02	1	3.0	8	1	8	4.00696864111498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793581	20241031	202410	2024	2024.8247	AZE	BAKU	AZE								FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	4.00696864111498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793582	20241031	202410	2024	2024.8247	AZE	BAKU	AZE								FRA	PARIS	FRA								1	030	030	03	1	4.0	8	1	8	4.00696864111498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793583	20241031	202410	2024	2024.8247	AZE	BAKU	AZE								FRA	PARIS	FRA								1	030	030	03	1	4.0	2	1	2	4.00696864111498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793584	20241031	202410	2024	2024.8247	BUS	AIRLINE						BUS			USABUS	AMERICAN	USA					BUS			0	042	042	04	1	1.9	3	1	3	-3.48027842227378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031180000	https://www.yahoo.com/news/articles/flight-attendant-fight-delays-united-171502207.html
1271793585	20241031	202410	2024	2024.8247	FRA	PARIS	FRA								AZE	BAKU	AZE								1	030	030	03	1	4.0	8	1	8	4.00696864111498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793586	20241031	202410	2024	2024.8247	FRA	PARIS	FRA								AZE	BAKU	AZE								1	030	030	03	1	4.0	2	1	2	4.00696864111498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031180000	https://www.premiumtimesng.com/news/top-news/832062-tinubu-approves-national-carbon-market-framework-operationalisation-of-climate-fund.html
1271793587	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								ISRJUD	ISRAEL	ISR					JUD			1	043	043	04	1	2.8	2	1	2	-0.50798258345428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793588	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								ISRJUD	ISRAEL	ISR					JUD			1	043	043	04	1	2.8	2	1	2	-0.50798258345428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793589	20241031	202410	2024	2024.8247	GBR	LONDON	GBR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.50798258345428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793590	20241031	202410	2024	2024.8247	GBR	LONDON	GBR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.50798258345428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793591	20241031	202410	2024	2024.8247	GBR	LONDON	GBR								PSEJUD	GAZA	PSE					JUD			1	043	043	04	1	2.8	2	1	2	-0.50798258345428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.brownwoodnews.com/2025/10/31/the-truth-will-set-you-free-who-is-zohran-mamdani/
1271793592	20241031	202410	2024	2024.8247	GOV	MINIST						GOV			INDBUS	THIRUVANANTHAPURAM	IND					BUS			1	0841	084	08	2	7.0	10	1	10	5.26315789473684	0								0								0								20251031180000	https://www.thehindu.com/news/national/kerala/corporation-hands-over-house-to-sanitation-worker-joys-mother/article70227161.ece
1271793593	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-9.05923344947731	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031180000	https://www.bbc.com/news/articles/cp3dd5gxg4vo
1271793594	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-10.5820105820106	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251031180000	https://www.yahoo.com/news/articles/man-pleads-guilty-manslaughter-irish-172110006.html
1271793595	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								USA	NEW YORK	USA								1	015	015	01	1	0.0	6	1	6	-10.5820105820106	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031180000	https://www.yahoo.com/news/articles/man-pleads-guilty-manslaughter-irish-172110006.html
