1268051946	20241011	202410	2024	2024.7699											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-6.79177837354781	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051947	20241011	202410	2024	2024.7699											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.79177837354781	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mytishchi, Moskovskaya Oblast', Russia	RS	RS47	25106	55.9116	37.7308	-2962204	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051948	20241011	202410	2024	2024.7699	BUS	BUSINESS						BUS													1	015	015	01	1	0.0	6	1	6	-6.43729189789123	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011133000	https://www.courant.com/2025/10/11/kevin-rennie-a-sweet-2-6m-ct-dot-contract-and-a-list-of-approved-contractors-a-tangled-web/
1268051949	20241011	202410	2024	2024.7699	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	4.69798657718121	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251011133000	https://www.erewashsound.com/news/borough-wide/east-midlands-firms-join-chamber-president-for-celebration-event-incorporating-release-of-business-awards-shortlist/
1268051950	20241011	202410	2024	2024.7699	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	015	015	01	1	0.0	4	1	4	-6.43729189789123	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011133000	https://www.courant.com/2025/10/11/kevin-rennie-a-sweet-2-6m-ct-dot-contract-and-a-list-of-approved-contractors-a-tangled-web/
1268051951	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	4.69798657718121	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251011133000	https://www.erewashsound.com/news/borough-wide/east-midlands-firms-join-chamber-president-for-celebration-event-incorporating-release-of-business-awards-shortlist/
1268051952	20241011	202410	2024	2024.7699	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	16	4	16	5.93737411790774	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251011133000	https://www.news4jax.com/business/2025/10/11/michelle-obamas-girls-opportunity-alliance-is-rallying-25-million-for-grassroots-education/
1268051953	20241011	202410	2024	2024.7699	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	24	4	24	5.93737411790774	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251011133000	https://www.news4jax.com/business/2025/10/11/michelle-obamas-girls-opportunity-alliance-is-rallying-25-million-for-grassroots-education/
1268051954	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.69798657718121	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251011133000	https://www.erewashsound.com/news/borough-wide/east-midlands-firms-join-chamber-president-for-celebration-event-incorporating-release-of-business-awards-shortlist/
1268051955	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.79177837354781	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051956	20241011	202410	2024	2024.7699	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-6.79177837354781	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mytishchi, Moskovskaya Oblast', Russia	RS	RS47	25106	55.9116	37.7308	-2962204	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051957	20250911	202509	2025	2025.6877	BUS	BUSINESS LEADER						BUS													1	040	040	04	1	1.0	2	1	2	-6.79177837354781	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051958	20250911	202509	2025	2025.6877	BUS	BUSINESS LEADER						BUS													1	040	040	04	1	1.0	8	1	8	-6.79177837354781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251011133000	https://nypost.com/2025/10/11/world-news/at-least-38-russian-business-tycoons-have-died-mysteriously-since-start-of-war-in-ukraine/
1268051959	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.31332082551595	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011133000	https://www.anglocelt.ie/2025/10/11/musical-comedy-to-strike-a-chord-with-audiences/
1268051960	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.31332082551595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011133000	https://www.anglocelt.ie/2025/10/11/musical-comedy-to-strike-a-chord-with-audiences/
1268051961	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.31332082551595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011133000	https://www.anglocelt.ie/2025/10/11/musical-comedy-to-strike-a-chord-with-audiences/
1268051962	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.31332082551595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011133000	https://www.anglocelt.ie/2025/10/11/musical-comedy-to-strike-a-chord-with-audiences/
1268051963	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.31332082551595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011133000	https://www.anglocelt.ie/2025/10/11/musical-comedy-to-strike-a-chord-with-audiences/
1268051964	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	193	193	19	4	-10.0	6	1	6	-3.43166767007826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011133000	https://slate.com/news-and-politics/2025/10/marjorie-taylor-greene-donald-trump-jay-jones.html
1268051965	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	2	1	2	-3.43166767007826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011133000	https://slate.com/news-and-politics/2025/10/marjorie-taylor-greene-donald-trump-jay-jones.html
1268051966	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	2	1	2	-3.43166767007826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011133000	https://slate.com/news-and-politics/2025/10/marjorie-taylor-greene-donald-trump-jay-jones.html
1268051967	20251010	202510	2025	2025.7671	COP	POLICE						COP			INDCOP	KERALA	IND					COP			0	016	016	01	1	-2.0	10	1	10	-8.92494929006085	0								0								0								20251011133000	https://www.ibtimes.co.in/visuals-show-congress-kerala-mp-shafi-parambil-assaulted-by-police-during-perambra-clash-890519
1268051968	20251011	202510	2025	2025.7699											AGR	FARM WORKER						AGR			1	043	043	04	1	2.8	8	1	8	-2.39234449760765	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Guatemala	GT	GT		15.5	-90.25	GT	20251011133000	https://www.oregonlive.com/crime/2025/10/why-did-the-feds-fly-an-oregon-asylum-seeker-back-to-guatemala-but-then-turn-around.html
1268051969	20251011	202510	2025	2025.7699											AGR	FARM WORKER						AGR			1	043	043	04	1	2.8	2	1	2	-2.39234449760765	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011133000	https://www.oregonlive.com/crime/2025/10/why-did-the-feds-fly-an-oregon-asylum-seeker-back-to-guatemala-but-then-turn-around.html
1268051970	20251011	202510	2025	2025.7699											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	3	1	3	3.04182509505703	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251011133000	https://pressofatlanticcity.com/news/local/news/local/government-politics/elections/article_09d84872-19c4-44eb-b1c4-5a3856665cea.html
1268051971	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.34351145038168	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011133000	https://technode.com/2025/10/11/catls-intelligent-vehicle-unit-raises-nearly-rmb-2-billion-in-first-external-funding-round/
