1269461788	20241019	202410	2024	2024.7918											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.66786355475763	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019111500	https://www.travelmole.com/news/successful-itb-asia-60000-business-appointments/
1269461789	20241019	202410	2024	2024.7918											GOVMIL	DEFENCE MINIST						GOV	MIL		0	060	060	06	2	6.0	10	1	10	1.66666666666667	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251019111500	https://www.moneycontrol.com/news/business/cochin-shipyard-cmd-talks-mega-defence-projects-for-navy-says-ready-to-build-next-aircraft-carrier-13623807.html
1269461790	20241019	202410	2024	2024.7918											TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-6.34249471458774	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019111500	https://www.moneycontrol.com/news/india/indian-tourists-shun-turkey-and-azerbaijan-after-operation-sindoor-travel-plunges-up-to-70-report-13623793.html
1269461791	20241019	202410	2024	2024.7918											USAMIL	THE US	USA					MIL			0	060	060	06	2	6.0	10	1	10	1.66666666666667	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019111500	https://www.moneycontrol.com/news/business/cochin-shipyard-cmd-talks-mega-defence-projects-for-navy-says-ready-to-build-next-aircraft-carrier-13623807.html
1269461792	20241019	202410	2024	2024.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-6.34249471458774	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019111500	https://www.moneycontrol.com/news/india/indian-tourists-shun-turkey-and-azerbaijan-after-operation-sindoor-travel-plunges-up-to-70-report-13623793.html
1269461793	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	4.66786355475763	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019111500	https://www.travelmole.com/news/successful-itb-asia-60000-business-appointments/
1269461794	20241019	202410	2024	2024.7918	GOVMIL	DEFENCE MINIST						GOV	MIL												0	060	060	06	2	6.0	10	1	10	1.66666666666667	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251019111500	https://www.moneycontrol.com/news/business/cochin-shipyard-cmd-talks-mega-defence-projects-for-navy-says-ready-to-build-next-aircraft-carrier-13623807.html
1269461795	20241019	202410	2024	2024.7918	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	2	1	2	11.7977528089888	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Chhangani, Sindh, Pakistan	PK	PK05	23693	24.7221	68.1297	-2758089	20251019111500	https://www.moneycontrol.com/entertainment/bollywood/sunny-deol-announces-new-film-gabru-with-the-first-glimpse-on-his-68th-birthday-film-to-release-next-year-article-13623817.html
1269461796	20241019	202410	2024	2024.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	1	1	1	-0.418410041841	1	North Korea	KN	KN		40	127	KN	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251019111500	https://www.koreaherald.com/article/10596545
1269461797	20241019	202410	2024	2024.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	4	1	4	-0.418410041841	1	North Korea	KN	KN		40	127	KN	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	1	North Korea	KN	KN		40	127	KN	20251019111500	https://www.koreaherald.com/article/10596545
1269461798	20241019	202410	2024	2024.7918	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	3	1	3	-0.418410041841	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019111500	https://www.koreaherald.com/article/10596545
1269461799	20241019	202410	2024	2024.7918	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	5	1	5	-6.34249471458774	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019111500	https://www.moneycontrol.com/news/india/indian-tourists-shun-turkey-and-azerbaijan-after-operation-sindoor-travel-plunges-up-to-70-report-13623793.html
1269461800	20241019	202410	2024	2024.7918	USAMIL	THE US	USA					MIL													0	060	060	06	2	6.0	10	1	10	1.66666666666667	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251019111500	https://www.moneycontrol.com/news/business/cochin-shipyard-cmd-talks-mega-defence-projects-for-navy-says-ready-to-build-next-aircraft-carrier-13623807.html
