1263726816	20240917	202409	2024	2024.7041	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	10	1	10	-1.72820109976433	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917213000	https://www.globalissues.org/news/2025/09/16/41039
1263726817	20240917	202409	2024	2024.7041	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
1263726818	20240917	202409	2024	2024.7041	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	1	Belgium	BE	BE		50.833333	4	BE	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
1263726819	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	2.06579954093344	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250917213000	https://www.ch-aviation.com/news/158406-flexjet-adds-g700s-to-fractional-amid-larger-jet-demand
1263726820	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	2.06579954093344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917213000	https://www.ch-aviation.com/news/158406-flexjet-adds-g700s-to-fractional-amid-larger-jet-demand
1263726821	20240917	202409	2024	2024.7041	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
1263726822	20240917	202409	2024	2024.7041	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.72820109976433	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250917213000	https://www.globalissues.org/news/2025/09/16/41039
1263726823	20240917	202409	2024	2024.7041	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	1	1	1	3.20197044334975	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	0								4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726824	20240917	202409	2024	2024.7041	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	1	France	FR	FR		46	2	FR	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
1263726825	20240917	202409	2024	2024.7041	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.20197044334975	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726826	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
1263726827	20240917	202409	2024	2024.7041	GOV	CHIEF EXECUTIVE						GOV													1	111	111	11	3	-2.0	1	1	1	3.20197044334975	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	0								4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726828	20240917	202409	2024	2024.7041	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	3.20197044334975	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726829	20240917	202409	2024	2024.7041	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.20197044334975	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	4	Kinross, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.2	-3.41667	-2600263	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726830	20240917	202409	2024	2024.7041	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	3.20197044334975	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20250917213000	https://wwd.com/business-news/markets/brand-assembly-sept-2025-buzzes-retailers-activity-1238167935/
1263726831	20240917	202409	2024	2024.7041	MIL	NAVY						MIL													1	0241	024	02	1	-0.3	6	1	6	-0.549450549450551	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917213000	https://catcountry1029.com/ixp/990/p/mt-dems-vice-chair/
1263726832	20240917	202409	2024	2024.7041	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	1	4	-0.549450549450551	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917213000	https://catcountry1029.com/ixp/990/p/mt-dems-vice-chair/
1263726833	20240917	202409	2024	2024.7041	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.92307692307692	1	Portugal	PO	PO		39.5	-8	PO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250917213000	https://www.onlineopinion.com.au/view.asp?article=23652
