1264620846	20240923	202409	2024	2024.7205	EDUCVL	STUDENT						EDU	CVL												1	010	010	01	1	0.0	24	4	24	0.70257611241218	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923013000	https://myfox28columbus.com/news/nation-world/is-college-still-worth-the-cost-survey-asked-high-school-seniors
1264620847	20240923	202409	2024	2024.7205	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-4.30711610486891	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923013000	https://www.marketscreener.com/news/use-ukraine-s-counter-drone-expertise-to-protect-nato-s-borders-lithuania-says-ce7d58dcd88df625
1264620848	20240923	202409	2024	2024.7205	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-4.30711610486891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923013000	https://www.marketscreener.com/news/use-ukraine-s-counter-drone-expertise-to-protect-nato-s-borders-lithuania-says-ce7d58dcd88df625
1264620849	20240923	202409	2024	2024.7205	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	1	1	1	0	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	20250923013000	https://www.trend.az/business/4093689.html
1264620850	20240923	202409	2024	2024.7205	IRN	IRAN	IRN								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	4	1	4	0	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923013000	https://www.trend.az/business/4093689.html
1264620851	20240923	202409	2024	2024.7205	MDV	MALE	MDV								COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-10.4803493449782	0								0								0								20250923013000	https://www.cp24.com/local/durham/2025/09/22/oshawa-man-accused-of-posing-as-a-financial-trader-and-defrauding-victims-of-more-than-25-million/
1264620852	20240923	202409	2024	2024.7205	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	6	1	6	1.44927536231884	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250923013000	https://visayandailystar.com/guv-hoping-for-successful-negros-trade-fair/
1264620853	20240923	202409	2024	2024.7205	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	1.44927536231884	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20250923013000	https://visayandailystar.com/guv-hoping-for-successful-negros-trade-fair/
1264620854	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								EDUCVL	STUDENT						EDU	CVL		1	010	010	01	1	0.0	16	4	16	0.70257611241218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923013000	https://myfox28columbus.com/news/nation-world/is-college-still-worth-the-cost-survey-asked-high-school-seniors
1264620855	20240923	202409	2024	2024.7205	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	2	1	2	-1.31578947368421	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923013000	https://kvia.com/news/us-world/cnn-world/2025/09/22/france-recognizes-palestinian-state-amid-widespread-anger-at-israels-war-in-gaza/
1264620856	20240923	202409	2024	2024.7205	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	8	1	8	-1.31578947368421	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923013000	https://kvia.com/news/us-world/cnn-world/2025/09/22/france-recognizes-palestinian-state-amid-widespread-anger-at-israels-war-in-gaza/
1264620857	20240923	202409	2024	2024.7205	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-1.31578947368421	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250923013000	https://kvia.com/news/us-world/cnn-world/2025/09/22/france-recognizes-palestinian-state-amid-widespread-anger-at-israels-war-in-gaza/
1264620858	20240923	202409	2024	2024.7205	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	8	1	8	-1.31578947368421	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923013000	https://kvia.com/news/us-world/cnn-world/2025/09/22/france-recognizes-palestinian-state-amid-widespread-anger-at-israels-war-in-gaza/
1264620859	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-0.84541062801933	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923013000	https://www.aol.com/articles/us-veers-toward-christian-nationalism-220753666.html
1264620860	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.45821325648415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923013000	https://www.marketscreener.com/news/new-zealand-could-announce-new-central-bank-boss-on-wednesday-bloomberg-news-reports-ce7d58dcd888f327
1264620861	20250916	202509	2025	2025.7014	CANBUS	CANADA	CAN					BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-3.45821325648415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923013000	https://www.marketscreener.com/news/new-zealand-could-announce-new-central-bank-boss-on-wednesday-bloomberg-news-reports-ce7d58dcd888f327
1264620862	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	1	1	1	-0.92165898617511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923013000	https://www.nzherald.co.nz/world/donald-trump-snubs-anthony-albanese-again-as-kirk-memorial-derails-hopes-of-washington-talks/GIWTJGGSOFCBPJ7FTXOYR7KSZE/
1264620863	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	7	1	7	-0.92165898617511	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923013000	https://www.nzherald.co.nz/world/donald-trump-snubs-anthony-albanese-again-as-kirk-memorial-derails-hopes-of-washington-talks/GIWTJGGSOFCBPJ7FTXOYR7KSZE/
1264620864	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													1	040	040	04	1	1.0	3	1	3	-1.03626943005181	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923013000	https://khqa.com/news/local/quincy-joins-mississippi-river-cities-towns-initiative-gets-new-disaster-relief-funds-drought-flooding-intense-heat-shelter-emergency-crisis-communities-help-assistance-government
1264620865	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.03626943005181	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923013000	https://khqa.com/news/local/quincy-joins-mississippi-river-cities-towns-initiative-gets-new-disaster-relief-funds-drought-flooding-intense-heat-shelter-emergency-crisis-communities-help-assistance-government
