1260828907	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.47218788627936	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828908	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.47218788627936	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828909	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-2.47218788627936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828910	20240902	202409	2024	2024.6630	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-2.47218788627936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828911	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.47218788627936	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828912	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.47218788627936	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
1260828913	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-4.67289719626168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260828914	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	1	1	1	-4.67289719626168	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260828915	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-4.67289719626168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260828916	20240902	202409	2024	2024.6630	ITA	ITALY	ITA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-2.47218788627936	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250902100000	https://www.thepeterboroughexaminer.com/politics/provincial/is-ontarios-education-system-too-old-school-the-ford-government-plans-a-revamp-of-how/article_3bef0881-8074-563d-9efa-6839f1d3b01a.html
