1267236149	20241007	202410	2024	2024.7589											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.89038785834739	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007113000	https://indianexpress.com/article/cities/chandigarh/ips-officer-y-puran-kumar-haryana-gunshot-dead-caste-bias-10293038/
1267236150	20241007	202410	2024	2024.7589											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-1.47058823529411	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251007113000	https://www.lgcplus.com/politics/devo-priority-areas-projected-lose-up-to-1500-councillors-post-lgr-07-10-2025/
1267236151	20241007	202410	2024	2024.7589	BEL	GHENT	BEL								USA	KANSAS CITY	USA								0	046	046	04	1	7.0	6	1	6	0.60975609756097	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251007113000	https://jazzjournal.co.uk/2025/10/07/european-jazz-conference-bari-italy/
1267236152	20241007	202410	2024	2024.7589	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-4.89038785834739	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007113000	https://indianexpress.com/article/cities/chandigarh/ips-officer-y-puran-kumar-haryana-gunshot-dead-caste-bias-10293038/
1267236153	20241007	202410	2024	2024.7589	COP	POLICE						COP			JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	-4.89038785834739	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007113000	https://indianexpress.com/article/cities/chandigarh/ips-officer-y-puran-kumar-haryana-gunshot-dead-caste-bias-10293038/
1267236154	20241007	202410	2024	2024.7589	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	3	3	8.85606860030201	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/clarke-devoret-and-martinis-win-2025-nobel-prize-in-physics
1267236155	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-1.47058823529411	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251007113000	https://www.lgcplus.com/politics/devo-priority-areas-projected-lose-up-to-1500-councillors-post-lgr-07-10-2025/
1267236156	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	4.19354838709677	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007113000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-strictly-come-dancings-pete-32626517
1267236157	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	9	3	9	8.85606860030201	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/clarke-devoret-and-martinis-win-2025-nobel-prize-in-physics
1267236158	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	3	3	8.85606860030201	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/clarke-devoret-and-martinis-win-2025-nobel-prize-in-physics
