1272500334	20241105	202411	2024	2024.8356	USA	NEW YORK CITY	USA								ARE	DUBAI	ARE								0	051	051	05	1	3.4	2	1	2	4.3010752688172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105044500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-zohran-mamdani-who-won-new-york-city-mayors-race-secretly-tied-the-knot-in-exotic-dubai-ceremony-what-we-know/articleshow/125100175.cms
1272500335	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	4.3010752688172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105044500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-zohran-mamdani-who-won-new-york-city-mayors-race-secretly-tied-the-knot-in-exotic-dubai-ceremony-what-we-know/articleshow/125100175.cms
1272500336	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			NGA	ABUJA	NGA								0	043	043	04	1	2.8	10	1	10	-3.68271954674221	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105044500	https://dailytrust.com/crisis-averted-as-farmers-seize-cows-over-damaged-crops-in-fct/
1272500337	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.53508771929824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251105044500	https://economictimes.indiatimes.com/news/politics-and-nation/why-does-pm-modi-refuse-to-accept-he-speaks-to-us-president-donald-trump-asks-congress-jairam-ramesh/articleshow/125100961.cms
1272500338	20251006	202510	2025	2025.7562	NGA	ABUJA	NGA								AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-3.68271954674221	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105044500	https://dailytrust.com/crisis-averted-as-farmers-seize-cows-over-damaged-crops-in-fct/
1272500339	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	1.53508771929824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251105044500	https://economictimes.indiatimes.com/news/politics-and-nation/why-does-pm-modi-refuse-to-accept-he-speaks-to-us-president-donald-trump-asks-congress-jairam-ramesh/articleshow/125100961.cms
1272500340	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.53508771929824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105044500	https://economictimes.indiatimes.com/news/politics-and-nation/why-does-pm-modi-refuse-to-accept-he-speaks-to-us-president-donald-trump-asks-congress-jairam-ramesh/articleshow/125100961.cms
1272500341	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	051	051	05	1	3.4	1	1	1	1.53508771929824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105044500	https://economictimes.indiatimes.com/news/politics-and-nation/why-does-pm-modi-refuse-to-accept-he-speaks-to-us-president-donald-trump-asks-congress-jairam-ramesh/articleshow/125100961.cms
1272500342	20251006	202510	2025	2025.7562	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.53508771929824	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105044500	https://economictimes.indiatimes.com/news/politics-and-nation/why-does-pm-modi-refuse-to-accept-he-speaks-to-us-president-donald-trump-asks-congress-jairam-ramesh/articleshow/125100961.cms
1272500343	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	2	2	-2.3246991104134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251105044500	https://economictimes.indiatimes.com/news/international/business/where-things-stand-on-china-us-trade-after-trump-and-xi-talk/articleshow/125100673.cms
1272500344	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	2	1	2	-1.86440677966101	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105044500	https://www.straitstimes.com/business/economy/china-export-control-unit-begins-biggest-hiring-spree-since-2022
1272500345	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	2	1	2	-1.86440677966101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105044500	https://www.straitstimes.com/business/economy/china-export-control-unit-begins-biggest-hiring-spree-since-2022
1272500346	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													0	073	073	07	2	7.4	3	1	3	-3.42465753424658	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105044500	https://www.winnipegfreepress.com/world/2025/11/04/editorial-roundup-united-states-168
1272500347	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-3.42465753424658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105044500	https://www.winnipegfreepress.com/world/2025/11/04/editorial-roundup-united-states-168
1272500348	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-3.42465753424658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105044500	https://www.winnipegfreepress.com/world/2025/11/04/editorial-roundup-united-states-168
1272500349	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV													0	073	073	07	2	7.4	2	1	2	-3.42465753424658	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105044500	https://www.winnipegfreepress.com/world/2025/11/04/editorial-roundup-united-states-168
1272500350	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL			COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-0.54644808743169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105044500	https://thepropertypin.com/t/trump-vs-the-smithsonian/93601
1272500351	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE OPERATION						SPY			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-11.2994350282486	0								0								0								20251105044500	https://www.theborneopost.com/2025/11/05/suspect-posed-as-cop-to-rape-and-rob-woman-in-similajau-forest-say-police/
1272500352	20251104	202511	2025	2025.8329	THA	THAILAND	THA								MEX	MEXICO	MEX								1	030	030	03	1	4.0	1	1	1	1.12676056338028	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Thailand	TH	TH		15	100	TH	20251105044500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/05/2485039/miss-universe-president-slams-nawat-itsaragrisil-over-sashing-incident-limits-his-2025-pageant-access
1272500353	20251104	202511	2025	2025.8329	THA	THAILAND	THA								MEX	MEXICO	MEX								1	030	030	03	1	4.0	4	1	4	1.12676056338028	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105044500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/05/2485039/miss-universe-president-slams-nawat-itsaragrisil-over-sashing-incident-limits-his-2025-pageant-access
1272500354	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	1	1	1	6.26609442060085	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105044500	https://orissadiary.com/bengaluru-to-host-the-30th-european-union-film-festival-celebrating-hope-courage-and-creativity/
1272500355	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	1	1	1	6.26609442060085	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105044500	https://orissadiary.com/bengaluru-to-host-the-30th-european-union-film-festival-celebrating-hope-courage-and-creativity/
1272500356	20251105	202511	2025	2025.8356											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	10	1	10	6.68016194331984	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105044500	https://www.thefastmode.com/services-and-innovations/45667-visa-dealme-introduce-seamless-installment-payments-for-vietnamese-travelers-in-south-korea
1272500357	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	-1.18764845605701	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105044500	https://www.thecooldown.com/green-business/tesla-strike-sweden-mechanics-union/
1272500358	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	-1.18764845605701	0								1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251105044500	https://www.thecooldown.com/green-business/tesla-strike-sweden-mechanics-union/
1272500359	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-1.18764845605701	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105044500	https://www.thecooldown.com/green-business/tesla-strike-sweden-mechanics-union/
1272500360	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	3	1	3	1.187648456057	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105044500	https://www.thefastmode.com/expert-opinion/45674-laying-the-groundwork-for-resilient-scalable-ai
1272500361	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	1.187648456057	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105044500	https://www.thefastmode.com/expert-opinion/45674-laying-the-groundwork-for-resilient-scalable-ai
1272500362	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	1.187648456057	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105044500	https://www.thefastmode.com/expert-opinion/45674-laying-the-groundwork-for-resilient-scalable-ai
1272500363	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	9.68309859154932	0								4	Song Jing, Anhui, China	CH	CH01	12994	32.8583	116.3	-3791455	4	Song Jing, Anhui, China	CH	CH01	12994	32.8583	116.3	-3791455	20251105044500	http://www.memphissun.com/news/278675311/icmci-visits-leverage-consulting-spotlights-china-strategy-in-execution
1272500364	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	9.68309859154932	0								4	Song Jing, Anhui, China	CH	CH01	12994	32.8583	116.3	-3791455	4	Song Jing, Anhui, China	CH	CH01	12994	32.8583	116.3	-3791455	20251105044500	http://www.memphissun.com/news/278675311/icmci-visits-leverage-consulting-spotlights-china-strategy-in-execution
1272500365	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.30372492836676	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251105044500	https://www.straitstimes.com/singapore/politics/a-serious-breach-goh-pei-ming-on-failures-of-two-police-officers-in-megan-khung-case
1272500366	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.30372492836676	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251105044500	https://www.straitstimes.com/singapore/politics/a-serious-breach-goh-pei-ming-on-failures-of-two-police-officers-in-megan-khung-case
1272500367	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.77385159010601	0								4	Melrose Park, New South Wales, Australia	AS	AS02	5428	-36.0318	146.935	11355417	4	Melrose Park, New South Wales, Australia	AS	AS02	5428	-36.0318	146.935	11355417	20251105044500	https://www.miragenews.com/man-charged-in-melrose-park-road-rage-assault-1564207/
1272500368	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.36099333737129	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105044500	https://www.pennlive.com/elections/2025/11/philly-da-larry-krasner-cruises-to-a-3rd-term-in-decisive-win-against-patrick-dugan.html
