1260596936	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.93159609120521	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901014500	https://wlos.com/news/local/local-orchard-hosts-vendor-market-alongside-apple-festival-boosting-community-spirit
1260596937	20250802	202508	2025	2025.5808	USA	DELAWARE	USA																		0	012	012	01	1	-0.4	7	1	7	-3.20512820512821	3	Rehoboth Beach, Delaware, United States	US	USDE	DE005	38.7209	-75.076	214535	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901014500	https://www.thewesterlysun.com/daily-news-alerts/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline/article_0991023a-362b-5ce5-90b0-f451de1298d4.html
1260596938	20250825	202508	2025	2025.6438	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260596939	20250825	202508	2025	2025.6438	COP	POLICE						COP			MLI	MALI	MLI								0	0841	084	08	2	7.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260596940	20250825	202508	2025	2025.6438	COP	POLICE						COP			MLI	MALI	MLI								0	173	173	17	4	-5.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260596941	20250825	202508	2025	2025.6438	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260596942	20250825	202508	2025	2025.6438	OPP	PROTESTER						OPP			IDN	INDONESIA	IDN								1	073	073	07	2	7.4	10	1	10	-7.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260596943	20250901	202509	2025	2025.6603											AUSMIL	AUSTRALIAN	AUS					MIL			1	036	036	03	1	4.0	5	1	5	7.09459459459459	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260596944	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-5.19187358916479	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260596945	20250901	202509	2025	2025.6603											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	4.13793103448276	0								4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260596946	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	0.65573770491804	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901014500	https://www.livemint.com/companies/news/elev8-venture-partners-final-close-maiden-fund-growth-stage-venture-capital-navin-honagudi-11756647670396.html
1260596947	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-1.8848167539267	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901014500	https://www.livemint.com/market/stock-market-news/equity-capital-markets-block-deals-ipos-stock-market-mahesh-natarajan-nomura-fy26-outlook-11756568235500.html
