1273244543	20241109	202411	2024	2024.8466	BUS	AEROSPACE						BUS													0	194	194	19	4	-10.0	5	1	5	0.5859375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109113000	https://en.globes.co.il/en/article-india-in-talks-to-manufacture-israeli-lora-ice-breaker-missiles-1001525870
1273244544	20241109	202411	2024	2024.8466	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-5.21739130434783	1	United Kingdom	UK	UK		54	-4	UK	0								1	Mexico	MX	MX		23	-102	MX	20251109113000	https://www.yahoo.com/news/articles/catalogue-corrections-bbc-climate-change-060000740.html
1273244545	20251010	202510	2025	2025.7671	DZAGOVMIL	ALGERIA	DZA					GOV	MIL		DZA	ALGERIA	DZA								0	0841	084	08	2	7.0	4	2	4	-7.6427255985267	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244546	20251010	202510	2025	2025.7671	DZAGOVMIL	ALGERIA	DZA					GOV	MIL		REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	4	2	4	-7.6427255985267	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244547	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-7.14285714285714	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251109113000	https://www.mirror.co.uk/news/uk-news/breaking-fury-uk-council-spends-36215746
1273244548	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE SECRETARY						GOV	MIL		DZA	ALGERIA	DZA								0	0841	084	08	2	7.0	4	2	4	-7.6427255985267	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244549	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE SECRETARY						GOV	MIL		REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	16	2	16	-7.6427255985267	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244550	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE SECRETARY						GOV	MIL		REF	ASYLUM SEEKER						REF			0	0841	084	08	2	7.0	12	2	12	-7.6427255985267	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244551	20251102	202511	2025	2025.8274	GOV	KING						GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	6	1	6	3.78378378378379	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109113000	http://www.femalefirst.co.uk/royal_family/prince-george-attends-festval-remembrance-1432685.html
1273244552	20251102	202511	2025	2025.8274	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	3.78378378378379	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251109113000	http://www.femalefirst.co.uk/royal_family/prince-george-attends-festval-remembrance-1432685.html
1273244553	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	3.66748166259169	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251109113000	https://www.timeslive.co.za/news/south-africa/2025-11-09-up-and-rand-water-to-join-forces-to-drive-water-innovation-in-africa/
1273244554	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	062	062	06	2	7.4	2	1	2	3.66748166259169	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251109113000	https://www.timeslive.co.za/news/south-africa/2025-11-09-up-and-rand-water-to-join-forces-to-drive-water-innovation-in-africa/
1273244555	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	062	062	06	2	7.4	8	1	8	3.66748166259169	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251109113000	https://www.timeslive.co.za/news/south-africa/2025-11-09-up-and-rand-water-to-join-forces-to-drive-water-innovation-in-africa/
1273244556	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			0	019	019	01	1	3.4	8	1	8	-5.21739130434783	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109113000	https://www.yahoo.com/news/articles/catalogue-corrections-bbc-climate-change-060000740.html
1273244557	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			0	019	019	01	1	3.4	2	1	2	-5.21739130434783	0								1	Brazil	BR	BR		-10	-55	BR	1	Madagascar	MA	MA		-20	47	MA	20251109113000	https://www.yahoo.com/news/articles/catalogue-corrections-bbc-climate-change-060000740.html
1273244558	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.34023402340234	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109113000	https://www.abc.net.au/news/2025-11-09/john-laws-radio-career-and-controversies-obituary/105679632
1273244559	20251109	202511	2025	2025.8466											BEL	WATERLOO	BEL								0	042	042	04	1	1.9	10	1	10	-11.1859838274933	0								0								0								20251109113000	http://sedaliademocrat.com/stories/sedalia-area-police-reports-for-nov-8,50287
1273244560	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	5.1923076923077	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109113000	https://www.trbusiness.com/regional-news/international/now-live-november-december-issue/271991
1273244561	20251109	202511	2025	2025.8466											BUS	EMPLOYER						BUS			0	0842	084	08	2	7.0	10	1	10	-5.6390977443609	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109113000	https://economictimes.indiatimes.com/magazines/panache/company-finds-employee-walked-16000-steps-after-calling-in-sick-for-foot-pain-what-happened-next-will-leave-you-surprised-with-a-15-lakh-twist/articleshow/125200245.cms
1273244562	20251109	202511	2025	2025.8466											BUS	EMPLOYER						BUS			0	105	105	10	3	-5.0	10	1	10	-5.6390977443609	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109113000	https://economictimes.indiatimes.com/magazines/panache/company-finds-employee-walked-16000-steps-after-calling-in-sick-for-foot-pain-what-happened-next-will-leave-you-surprised-with-a-15-lakh-twist/articleshow/125200245.cms
1273244563	20251109	202511	2025	2025.8466											BUS	EMPLOYER						BUS			0	114	114	11	3	-2.0	5	1	5	-5.6390977443609	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109113000	https://economictimes.indiatimes.com/magazines/panache/company-finds-employee-walked-16000-steps-after-calling-in-sick-for-foot-pain-what-happened-next-will-leave-you-surprised-with-a-15-lakh-twist/articleshow/125200245.cms
1273244564	20251109	202511	2025	2025.8466											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-4.04255319148936	0								3	Westhampton, New York, United States	US	USNY	NY103	40.8245	-72.6662	970920	3	Westhampton, New York, United States	US	USNY	NY103	40.8245	-72.6662	970920	20251109113000	https://patch.com/new-york/westhampton-hamptonbays/outraged-li-residents-protest-ice-we-do-not-approve-you-taking-our
1273244565	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-9.28899082568805	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251109113000	https://irannewsupdate.com/news/insider/six-years-after-the-november-2019-uprising-irans-executions-spark-renewed-defiance-across-the-country/
1273244566	20251109	202511	2025	2025.8466											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	10	1	10	1.12834978843441	0								4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20251109113000	https://cyprus-mail.com/2025/11/09/cyprus-wasteful-and-irresponsible-use-of-financial-resources
1273244567	20251109	202511	2025	2025.8466											DZA	ALGERIA	DZA								0	084	084	08	2	7.0	2	2	2	-7.6427255985267	0								1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244568	20251109	202511	2025	2025.8466											DZA	ALGERIA	DZA								0	084	084	08	2	7.0	2	2	2	-7.6427255985267	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109113000	https://www.rutland-times.co.uk/national/lisa-nandy-defends-david-lammy-over-prison-release-errors-and-scrutiny-claims-158626/
1273244569	20251109	202511	2025	2025.8466											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	10	1	10	3.51648351648352	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109113000	https://pajhwok.com/2025/11/09/online-learning-a-new-window-for-empowering-skills-among-afghan-women-girls/
1273244570	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.13223140495868	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109113000	https://www.salemnews.net/news/neighborhood-news/2025/11/sebring-high-school-state-ranked-in-student-preparedness/
1273244571	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								1	010	010	01	1	0.0	8	1	8	-0.43859649122807	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109113000	https://en.globes.co.il/en/article-treasury-proposes-severe-restrictions-on-gas-exports-1001525867
1273244572	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.77638453500523	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109113000	https://www.tickerreport.com/banking-finance/13237059/dell-technologies-inc-dell-shares-purchased-by-future-fund-llc.html
