1271630973	20241030	202410	2024	2024.8219											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	3.20427236315087	0								4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251030221500	https://saobserver.net/2025/10/30/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271630974	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	030	030	03	1	4.0	4	1	4	4.34782608695652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
1271630975	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	030	030	03	1	4.0	1	1	1	4.34782608695652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
1271630976	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	4	1	4	4.34782608695652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
1271630977	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	1	1	1	4.34782608695652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
1271630978	20241030	202410	2024	2024.8219	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	3.20427236315087	4	Cache Creek, British Columbia, Canada	CA	CA02	12566	50.8	-121.317	-561957	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251030221500	https://saobserver.net/2025/10/30/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271630979	20241030	202410	2024	2024.8219	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	3.20427236315087	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251030221500	https://saobserver.net/2025/10/30/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271630980	20241030	202410	2024	2024.8219	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	3.20427236315087	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251030221500	https://saobserver.net/2025/10/30/film-industry-brought-9-75m-exposure-to-thompson-nicola-region-in-2024/
1271630981	20241030	202410	2024	2024.8219	JPNGOV	JAPAN	JPN					GOV			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	4.34782608695652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
1271630982	20241030	202410	2024	2024.8219	JPNGOV	JAPAN	JPN					GOV			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	1	1	1	4.34782608695652	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030221500	https://japantoday.com/category/politics/japan-australia-agree-to-boost-cooperation-on-economic-security
