1273191973	20241108	202411	2024	2024.8438											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.87453874538745	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/huge-dj-who-worked-lady-36214424
1273191974	20241108	202411	2024	2024.8438	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	3.87453874538745	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/huge-dj-who-worked-lady-36214424
1273191975	20241108	202411	2024	2024.8438	MIL	CAPTAIN						MIL													1	084	084	08	2	7.0	1	1	1	2.40137221269297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://sciencefiction.com/2015/07/03/kevin-feige-responds-lack-marvel-one-shots/
1273191976	20241108	202411	2024	2024.8438	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.40137221269297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://sciencefiction.com/2015/07/03/kevin-feige-responds-lack-marvel-one-shots/
1273191977	20241108	202411	2024	2024.8438	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	129	129	12	3	-5.0	4	1	4	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273191978	20241108	202411	2024	2024.8438	USAMIL	UNITED STATES	USA					MIL													1	084	084	08	2	7.0	2	1	2	2.40137221269297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://sciencefiction.com/2015/07/03/kevin-feige-responds-lack-marvel-one-shots/
1273191979	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-2.7681660899654	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108231500	https://www.nydailynews.com/2025/11/07/queen-elizabeth-prince-andrew-prostitutes-buckingham-palace/
1273191980	20251009	202510	2025	2025.7644	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.7681660899654	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108231500	https://www.nydailynews.com/2025/11/07/queen-elizabeth-prince-andrew-prostitutes-buckingham-palace/
1273191981	20251009	202510	2025	2025.7644	GOV	KING						GOV			MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	10	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273191982	20251009	202510	2025	2025.7644	GOV	KING						GOV			MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	10	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273191983	20251009	202510	2025	2025.7644	MIL	ARMED FORCES						MIL			GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273191984	20251107	202511	2025	2025.8411	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.46579804560261	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273191985	20251107	202511	2025	2025.8411	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	1.46579804560261	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273191986	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	2	1	2	1.46579804560261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273191987	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	8	1	8	1.46579804560261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273191988	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-1.72064777327935	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273191989	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-1.72064777327935	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273191990	20251108	202511	2025	2025.8438											AUS	SOUTH AUSTRALIA	AUS								0	014	014	01	1	0.0	3	1	3	-1.5126050420168	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251108231500	https://www.yahoo.com/news/articles/shark-attack-victim-shares-images-131127140.html
1273191991	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.5126050420168	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251108231500	https://www.yahoo.com/news/articles/shark-attack-victim-shares-images-131127140.html
1273191992	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.41580041580041	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108231500	https://vicnews.com/2025/11/08/victoria-legion-to-host-poppy-parade-on-remembrance-day/
1273191993	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	6	1	6	-0.41580041580041	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251108231500	https://vicnews.com/2025/11/08/victoria-legion-to-host-poppy-parade-on-remembrance-day/
1273191994	20251108	202511	2025	2025.8438											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	10	1	10	-6.70640834575261	0								0								0								20251108231500	https://www.sundayworld.com/crime/irish-crime/call-for-name-of-paedophile-ex-mayor-to-be-scrubbed-from-bridge/a789000545.html
1273191995	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	-6.89655172413793	0								4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273191996	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	1.29032258064516	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.abc.net.au/news/2025-11-09/die-my-love-movie-jennifer-lawrence-martin-scorsese-lynne-ramsay/105948060
1273191997	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.35211267605634	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273191998	20251108	202511	2025	2025.8438											GOV	KING						GOV			1	043	043	04	1	2.8	20	1	10	-2.02177293934682	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273191999	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	-0.99150141643059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192000	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	3	3	3	-6.41891891891892	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192001	20251108	202511	2025	2025.8438											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	1.21951219512196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://www.defensenews.com/global/europe/2021/03/02/pentagon-pushes-to-partake-in-eu-military-mobility-planning/
1273192002	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	1.32890365448504	0								4	Chitra, Uttar Pradesh, India	IN	IN36	17922	24.9038	78.3049	10449249	4	Chitra, Uttar Pradesh, India	IN	IN36	17922	24.9038	78.3049	10449249	20251108231500	https://www.bbc.com/news/articles/crklrex4823o
1273192003	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			0	071	071	07	2	7.4	3	1	3	-0.20100502512562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192004	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	060	060	06	2	6.0	10	1	10	1.24378109452736	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108231500	http://www.bgnes.com/technology/the-new-iphone-air-impresses-with-design-but-disappoints-in-quality-and-sales
1273192005	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	1123	112	11	3	-2.0	10	1	10	-10.3125	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108231500	https://www.aa.com.tr/en/middle-east/at-least-3-killed-11-injured-in-israeli-drone-strikes-in-southern-lebanon-amid-ceasefire-violations/3738308
1273192006	20251108	202511	2025	2025.8438											MNCKOR	SAMSUNG	KOR					MNC			1	100	100	10	3	-5.0	5	1	5	2.34375	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108231500	https://www.digitaltrends.com/computing/get-ready-for-a-humanoid-robot-by-samsung/
1273192007	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	1	1	1	3.37423312883435	0								4	Leeston, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.7667	172.3	-1512268	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108231500	https://auckland.scoop.co.nz/2025/11/powerball-rolls-over-46-4-million-up-for-grabs-on-wednesday/
1273192008	20251108	202511	2025	2025.8438											NZL	WAIKATO	NZL								1	060	060	06	2	6.0	5	1	4	3.37423312883435	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108231500	https://auckland.scoop.co.nz/2025/11/powerball-rolls-over-46-4-million-up-for-grabs-on-wednesday/
1273192009	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	1	1	1	3.37423312883435	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251108231500	https://auckland.scoop.co.nz/2025/11/powerball-rolls-over-46-4-million-up-for-grabs-on-wednesday/
1273192010	20251108	202511	2025	2025.8438											POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	-7.06521739130435	0								0								0								20251108231500	https://signalscv.com/2025/11/at-least-one-dead-two-others-airlifted-following-crash/
1273192011	20251108	202511	2025	2025.8438											REL	SAINT									0	036	036	03	1	4.0	5	1	5	-3.1578947368421	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108231500	https://heavy.com/nfl/player/barry-wesley/
1273192012	20251108	202511	2025	2025.8438											REL	SAINT									1	043	043	04	1	2.8	3	1	3	-3.1578947368421	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108231500	https://heavy.com/nfl/player/barry-wesley/
1273192013	20251108	202511	2025	2025.8438											THACOP	THAI	THA					COP			1	043	043	04	1	2.8	3	1	3	-5.13698630136986	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192014	20251108	202511	2025	2025.8438											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	8	1	8	-6.89655172413793	0								4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192015	20251108	202511	2025	2025.8438											TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	0								4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192016	20251108	202511	2025	2025.8438											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	2	1	2	-7.84671532846715	0								4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251108231500	https://newsday.co.tt/2025/11/08/williamsville-man-killed-with-own-gun-during-fit-of-anger/
1273192017	20251108	202511	2025	2025.8438											TURGOV	TURKEY	TUR					GOV			0	190	190	19	4	-10.0	6	3	6	-6.41891891891892	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
