1265118864	20240925	202409	2024	2024.7260	AZE	AZERBAIJAN	AZE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	6	1	6	3.80434782608696	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925093000	https://www.trend.az/azerbaijan/politics/4095331.html
1265118865	20240925	202409	2024	2024.7260	AZE	AZERBAIJAN	AZE								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	3.80434782608696	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925093000	https://www.trend.az/azerbaijan/politics/4095331.html
1265118866	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	-0.48780487804878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.heraldstaronline.com/news/local-news/2025/09/tems-could-expand-to-saline-township/
1265118867	20240925	202409	2024	2024.7260	GBRGOV	UNITED KINGDOM	GBR					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	3.80434782608696	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925093000	https://www.trend.az/azerbaijan/politics/4095331.html
1265118868	20240925	202409	2024	2024.7260	GBRGOV	UNITED KINGDOM	GBR					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.80434782608696	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925093000	https://www.trend.az/azerbaijan/politics/4095331.html
1265118869	20240925	202409	2024	2024.7260	MNCJPN	HONDA	JPN					MNC													1	192	192	19	4	-9.5	5	1	5	-3.11850311850312	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250925093000	https://www.kitv.com/news/local/oahu-car-thefts-decrease-but-still-a-problem-see-which-vehicles-thieves-target-most/article_84a87df9-4239-40a6-ae2a-5bb202c4fce7.html
1265118870	20240925	202409	2024	2024.7260	NLD	HOLLAND	NLD																		1	120	120	12	3	-4.0	6	1	6	-0.48780487804878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.heraldstaronline.com/news/local-news/2025/09/tems-could-expand-to-saline-township/
1265118871	20240925	202409	2024	2024.7260	NLD	HOLLAND	NLD								CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-0.48780487804878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.heraldstaronline.com/news/local-news/2025/09/tems-could-expand-to-saline-township/
1265118872	20250826	202508	2025	2025.6466	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.63006300630063	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925093000	https://www.heraldstaronline.com/wire/?category=5028&ID=370894
1265118873	20250826	202508	2025	2025.6466	USAJUD	UTAH	USA					JUD			LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	6	1	6	-0.63006300630063	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925093000	https://www.heraldstaronline.com/wire/?category=5028&ID=370894
