1272318699	20241104	202411	2024	2024.8329	DOM	DOMINICAN REPUBLIC	DOM																		1	161	161	16	4	-4.0	20	1	20	-4.59183673469388	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104070000	https://english.news.cn/20251104/5982f6a4dc13454485449aacef80d45c/c.html
1272318700	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													0	123	123	12	3	-4.0	10	1	10	-0.24691358024692	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251104070000	https://www.yahoo.com/news/articles/shoe-protest-over-special-education-063011990.html
1272318701	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-4.8780487804878	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318702	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	8	1	8	-4.8780487804878	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318703	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	10	1	10	-4.8780487804878	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318704	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-4.8780487804878	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318705	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-4.8780487804878	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318706	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			CHN	CHINA	CHN								1	161	161	16	4	-4.0	10	1	10	-4.8780487804878	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104070000	https://www.marketscreener.com/news/germany-faces-record-trade-deficit-with-china-ce7d5cdeda8af12d
1272318707	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-0.24691358024692	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251104070000	https://www.yahoo.com/news/articles/shoe-protest-over-special-education-063011990.html
1272318708	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	1	4	1.19760479041916	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	1	North Korea	KN	KN		40	127	KN	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104070000	https://www.semissourian.com/world/north-koreas-longtime-ceremonial-head-of-state-kim-yong-nam-has-died-3ff9ddad
1272318709	20251028	202510	2025	2025.8164	MAR	WESTERN SAHARA	MAR																		1	030	030	03	1	4.0	5	1	5	4.74406991260924	4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	0								4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	20251104070000	https://www.liberianobserver.com/news/morocco-wins-big-at-un/article_ccb2a606-0b84-41d0-af65-55ace5d79284.html
1272318710	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	4	1	4	1.19760479041916	1	North Korea	KN	KN		40	127	KN	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	1	North Korea	KN	KN		40	127	KN	20251104070000	https://www.semissourian.com/world/north-koreas-longtime-ceremonial-head-of-state-kim-yong-nam-has-died-3ff9ddad
1272318711	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	1.19760479041916	1	North Korea	KN	KN		40	127	KN	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104070000	https://www.semissourian.com/world/north-koreas-longtime-ceremonial-head-of-state-kim-yong-nam-has-died-3ff9ddad
1272318712	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	5.51724137931035	1	Finland	FI	FI		64	26	FI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Finland	FI	FI		64	26	FI	20251104070000	https://thepeninsulaqatar.com/article/04/11/2025/qatar-finland-reviews-ways-to-enhance-bilateral-ties
1272318713	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	8	1	8	5.51724137931035	1	Finland	FI	FI		64	26	FI	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Finland	FI	FI		64	26	FI	20251104070000	https://thepeninsulaqatar.com/article/04/11/2025/qatar-finland-reviews-ways-to-enhance-bilateral-ties
1272318714	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	1.85810810810811	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104070000	https://thenationonlineng.net/diri-i-joined-apc-to-stop-bayelsa-from-being-buried-with-pdp/
