1267303032	20241007	202410	2024	2024.7589	DNK	DENMARK	DNK																		1	172	172	17	4	-5.0	10	1	10	-3.88768898488121	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251007180000	https://www.theguardian.com/world/2025/oct/07/danish-pm-plans-to-ban-social-media-for-under-15s-warning-it-is-stealing-childhood
1267303033	20241007	202410	2024	2024.7589	HLH	HOSPITAL						HLH			CRMHLH	PERVERT						CRM	HLH		1	010	010	01	1	0.0	5	1	5	-4.66101694915255	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251007180000	https://www.cornwalllive.com/news/cornwall-news/anger-over-disgraced-pervert-doctor-10555634
1267303034	20241007	202410	2024	2024.7589	HLH	HOSPITAL						HLH			CRMHLH	PERVERT						CRM	HLH		1	040	040	04	1	1.0	5	1	5	-4.66101694915255	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251007180000	https://www.cornwalllive.com/news/cornwall-news/anger-over-disgraced-pervert-doctor-10555634
1267303035	20241007	202410	2024	2024.7589	ROU	ROMANIA									CRMHLH	PERVERT						CRM	HLH		1	010	010	01	1	0.0	1	1	1	-4.66101694915255	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251007180000	https://www.cornwalllive.com/news/cornwall-news/anger-over-disgraced-pervert-doctor-10555634
1267303036	20241007	202410	2024	2024.7589	ROU	ROMANIA									CRMHLH	PERVERT						CRM	HLH		1	040	040	04	1	1.0	1	1	1	-4.66101694915255	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251007180000	https://www.cornwalllive.com/news/cornwall-news/anger-over-disgraced-pervert-doctor-10555634
1267303037	20241007	202410	2024	2024.7589	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-3.76610505450942	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007180000	https://www.nzherald.co.nz/world/inside-venezuelas-bolivarian-militia-seniors-prepare-for-possible-us-attack/ZKPBEPQBBZEXTDLJGABQKFUFFU/
1267303038	20250907	202509	2025	2025.6767	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-4.47427293064877	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303039	20250907	202509	2025	2025.6767	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	6	1	6	-4.47427293064877	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303040	20250907	202509	2025	2025.6767	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303041	20250907	202509	2025	2025.6767	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	8	1	8	-4.47427293064877	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
