1266584440	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-6.87830687830688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003081500	http://www.milwaukeesun.com/news/278614913/musk-tweets-wipe-15bn-off-netflix-value
1266584441	20241003	202410	2024	2024.7479	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	057	057	05	1	8.0	10	1	10	-0.82135523613963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003081500	https://www.cnbcafrica.com/2025/south-africa-secures-china-india-investments-to-boost-local-auto-manufacturing
1266584442	20241003	202410	2024	2024.7479	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	060	060	06	2	6.0	10	1	10	-0.82135523613963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003081500	https://www.cnbcafrica.com/2025/south-africa-secures-china-india-investments-to-boost-local-auto-manufacturing
1266584443	20241003	202410	2024	2024.7479	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			0	120	120	12	3	-4.0	10	1	10	-0.82135523613963	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003081500	https://www.cnbcafrica.com/2025/south-africa-secures-china-india-investments-to-boost-local-auto-manufacturing
1266584444	20241003	202410	2024	2024.7479	BRA	RIO DE JANEIRO	BRA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-1.24688279301746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584445	20241003	202410	2024	2024.7479	BRA	RIO DE JANEIRO	BRA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-1.24688279301746	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584446	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	8	1	8	1.43678160919541	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251003081500	https://www.shropshirestar.com/news/business/2025/10/02/bridgnorth-aluminium-reports-strong-sales-and-recovery-in-2024/
1266584447	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV													1	023	023	02	1	3.4	5	1	5	0.77619663648124	4	Zvolen, Banskobystrický, Slovak Republic	LO	LO01	25440	48.5744	19.1532	-847586	0								4	Zvolen, Banskobystrický, Slovak Republic	LO	LO01	25440	48.5744	19.1532	-847586	20251003081500	https://spectator.sme.sk/culture-and-lifestyle/c/see-slovakia-s-first-robot-built-home-rise-brick-by-brick
1266584448	20241003	202410	2024	2024.7479	GOV	FOREIGN MINIST						GOV													0	060	060	06	2	6.0	6	1	6	-1.24688279301746	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266584449	20241003	202410	2024	2024.7479	GOV	FOREIGN MINIST						GOV			BRA	RIO DE JANEIRO	BRA								0	040	040	04	1	1.0	2	1	2	-1.24688279301746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
