1270590894	20241025	202410	2024	2024.8082	CAN	CANADA	CAN																		0	061	061	06	2	6.4	3	1	3	-2.60736196319019	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590895	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590896	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590897	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590898	20241025	202410	2024	2024.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590899	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590900	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590901	20250925	202509	2025	2025.7260	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	5	1	5	-4.13533834586466	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025053000	https://www.darkhorizons.com/chainsaw-man-buzzing-atop-the-box-office/
1270590902	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025053000	https://www.independent.co.uk/news/world/americas/us-politics/trump-golden-fleet-navy-ships-china-b2851988.html
1270590903	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	3	1	3	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590904	20251018	202510	2025	2025.7890	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-2.60736196319019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270590905	20251018	202510	2025	2025.7890	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	4	1	4	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
