1266890686	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890687	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890688	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890689	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890690	20250905	202509	2025	2025.6712	ITA	ROME	ITA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	3.2258064516129	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890691	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								1	036	036	03	1	4.0	1	1	1	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890692	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ITAGOV	ITALY	ITA					GOV			1	036	036	03	1	4.0	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005103000	https://naharnet.com/stories/en/315656-abbas-to-visit-italy-in-november
1266890693	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	4	1	4	-1.39275766016713	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005103000	https://www.masslive.com/politics/2025/10/bill-to-lower-barriers-to-voting-faces-tough-questions-on-beacon-hill-heres-why.html
1266890694	20250905	202509	2025	2025.6712	USACVL	MASSACHUSETTS	USA					CVL			CVL	VOTER						CVL			1	013	013	01	1	0.4	1	1	1	-1.39275766016713	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005103000	https://www.masslive.com/politics/2025/10/bill-to-lower-barriers-to-voting-faces-tough-questions-on-beacon-hill-heres-why.html
1266890695	20250928	202509	2025	2025.7342	IND	TRIPURA	IND																		1	154	154	15	4	-7.2	5	1	5	-2.44897959183673	0								0								0								20251005103000	https://www.rashtranews.com/political-news-trinamool-mega-rally-disallowed-by-tripura-government/
