1273574761	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													0	111	111	11	3	-2.0	5	1	5	-3.63890832750175	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251111114500	https://www.latimes.com/california/story/2025-11-11/lafd-knew-of-firefighter-complaints-about-lachman-mop-up-and-said-nothing
1273574762	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													1	030	030	03	1	4.0	10	1	10	-5.5	0								0								0								20251111114500	https://www.therecord.com/news/waterloo-region/people-are-sick-and-tired-of-thefts-from-cars-houses-in-waterloo-region-judge-says/article_7f393083-b9bd-5e3d-85d6-95e175d21f5e.html
1273574763	20251012	202510	2025	2025.7726	MIL	CARRIER						MIL													1	141	141	14	3	-6.5	10	1	10	11.0874200426439	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111114500	http://www.bangladeshsun.com/news/278686820/supreme-auto-carrier-in-collaboration-with-toyota-logistics-tlki-launches-its-first-cng-powered-trailer-a-milestone-in-sustainable-auto-logistics
1273574764	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	3.55329949238579	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251111114500	https://www.mirror.co.uk/news/royals/prince-harry-makes-surprise-appearance-36226047
1273574765	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	3.55329949238579	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251111114500	https://www.mirror.co.uk/news/royals/prince-harry-makes-surprise-appearance-36226047
1273574766	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU			USA	ARIZONA	USA								1	040	040	04	1	1.0	8	1	8	-2.05479452054795	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111114500	https://www.kawc.org/news/2025-11-11/yuma-coalition-to-end-homelessness-help-is-available
1273574767	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.40740740740741	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251111114500	https://www.maldonandburnhamstandard.co.uk/news/25612070.essex-shopping-centre-hosts-spitfire-remembrance-day/
1273574768	20251104	202511	2025	2025.8329	JUD	FEDERAL JUDGE						JUD													1	071	071	07	2	7.4	10	1	10	-5.97826086956518	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111114500	https://wgme.com/news/local/maine-dhhs-assures-snap-users-of-november-benefits-amid-federal-funding-uncertainty-shutdown-supreme-court-government-shutdown-food-stamps-federal-aid-united-states-department-of-agriculture
1273574769	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-2.46406570841889	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111114500	https://www.kenyans.co.ke/news/117877-high-court-halts-recruitment-new-national-land-commission-commissioners
1273574770	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			KENGOV	KENYA	KEN					GOV			1	110	110	11	3	-2.0	2	1	2	-2.46406570841889	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111114500	https://www.kenyans.co.ke/news/117877-high-court-halts-recruitment-new-national-land-commission-commissioners
