1264451307	20240922	202409	2024	2024.7178											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-2.89156626506024	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250922073000	https://allafrica.com/stories/202509220098.html
1264451308	20240922	202409	2024	2024.7178											RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	2	1	2	-4.31034482758621	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451309	20240922	202409	2024	2024.7178											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	060	060	06	2	6.0	6	1	6	-4.31034482758621	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.ukrinform.net/rubric-ato/4038692-russian-army-lacks-enough-contract-soldiers-to-cover-irrecoverable-losses-ccd.html
1264451310	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	5	1	5	5.66572237960339	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-kremlin02.htm
1264451311	20240922	202409	2024	2024.7178	GOV	MONARCH						GOV			GBR	BRITAIN	GBR								0	051	051	05	1	3.4	5	1	5	0.77519379844961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.rashtranews.com/queen-elizabeth-ii-spent-night-in-hospital-after-scrapping-trip-buckingham-palace-world-news/
1264451312	20240922	202409	2024	2024.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	10	1	10	2.5974025974026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922073000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250918-ukgov01.htm
1264451313	20240922	202409	2024	2024.7178	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SYR	SYRIA	SYR								0	036	036	03	1	4.0	10	1	10	1.59500693481276	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922073000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250918-unocha01.htm
1264451314	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-leagueofarabstates01.htm
1264451315	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-leagueofarabstates01.htm
1264451316	20240922	202409	2024	2024.7178	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.44247787610619	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-leagueofarabstates01.htm
