1273036104	20241107	202411	2024	2024.8411											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.22003577817531	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107200000	https://www.herald-citizen.com/news/education/tennessee-tech-sophomore-elected-national-ffa-officer/article_2b79dabe-eef7-5b9b-aa5a-4a5f163ec80c.html
1273036105	20241107	202411	2024	2024.8411											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	0.39840637450199	0								4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	20251107200000	https://www.shetnews.co.uk/2025/11/07/cruise-ship-set-lerwick-helly/
1273036106	20241107	202411	2024	2024.8411											CVL	TOURIST						CVL			1	081	081	08	2	5.0	10	1	10	0.39840637450199	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251107200000	https://www.shetnews.co.uk/2025/11/07/cruise-ship-set-lerwick-helly/
1273036107	20241107	202411	2024	2024.8411	BGR	BULGARIA	BGR								GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	4	1	4	-2.86532951289398	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251107200000	https://www.novinite.com/articles/235339/Thousands+of+Interior+Ministry+Employees+in+Bulgaria+Draw+Both+Pension+and+Salary
1273036108	20241107	202411	2024	2024.8411	COP	PRISON						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	2	1	2	-7.73067331670823	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107200000	https://www.baltimoresun.com/2025/11/07/bannon-warns-conservatives-of-jail-time-if-republicans-lose-key-elections/
1273036109	20241107	202411	2024	2024.8411	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	0.39840637450199	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251107200000	https://www.shetnews.co.uk/2025/11/07/cruise-ship-set-lerwick-helly/
1273036110	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USA	AUSTIN	USA								1	046	046	04	1	7.0	10	1	10	-1.19047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107200000	https://www.kvue.com/article/news/education/schools/austin-isd-holding-in-person-meeting-saturday-consolidation-efforts/269-f35ba1e8-033b-42cc-9c5f-ab83c8c0dd48
1273036111	20241107	202411	2024	2024.8411	GOV	STATE OFFICIAL						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	0.46656298600311	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107200000	https://news.ltn.com.tw/news/focus/breakingnews/5238535
1273036112	20241107	202411	2024	2024.8411	KEN	KENYAN	KEN																		0	030	030	03	1	4.0	1	1	1	-5.05494505494505	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107200000	https://www.aljazeera.com/news/2025/11/7/former-british-soldier-contests-extradition-over-alleged-kenya-murder
1273036113	20241107	202411	2024	2024.8411	KEN	KENYAN	KEN																		0	030	030	03	1	4.0	1	1	1	-5.05494505494505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107200000	https://www.aljazeera.com/news/2025/11/7/former-british-soldier-contests-extradition-over-alleged-kenya-murder
