1261443988	20150908	201509	2015	2015.6795	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261443989	20240905	202409	2024	2024.6712	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-1.11301369863014	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261443990	20240905	202409	2024	2024.6712	GBRCVL	UNITED KINGDOM	GBR					CVL			GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	-3.13111545988258	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261443991	20240905	202409	2024	2024.6712	GRC	GREEK	GRC								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	10	1	10	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United Kingdom	UK	UK		54	-4	UK	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261443992	20240905	202409	2024	2024.6712	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	1	1	1	-1.23873873873874	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905064500	https://isp.netscape.com/news/story/0001/20250904/626f4e64b5686c0dd22112bb8a9d641f
1261443993	20250806	202508	2025	2025.5918											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-5.31400966183575	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905064500	https://www.bahamaspress.com/bis-employee-charged-and-released-on-bail-for-choking-female-employee-at-party/
1261443994	20250806	202508	2025	2025.5918											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	1	1	1	-9.26694329183954	0								3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	20250905064500	https://www.kob.com/new-mexico/missing-pieces-where-are-the-parents-4-investigates/
1261443995	20250806	202508	2025	2025.5918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.26694329183954	0								3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	20250905064500	https://www.kob.com/new-mexico/missing-pieces-where-are-the-parents-4-investigates/
1261443996	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	2	1	2	-5.63186813186813	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905064500	https://www.manilatimes.net/2025/09/05/world/asia-oceania/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/2179537
1261443997	20250806	202508	2025	2025.5918	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-4.90956072351421	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905064500	https://nairobiwire.com/2025/09/murkomen-anti-mugging-operation-nairobi-hotspots.html
1261443998	20250806	202508	2025	2025.5918	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	6	1	6	-4.90956072351421	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905064500	https://nairobiwire.com/2025/09/murkomen-anti-mugging-operation-nairobi-hotspots.html
1261443999	20250806	202508	2025	2025.5918	KEN	KENYA	KEN								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	2	1	2	-4.90956072351421	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250905064500	https://nairobiwire.com/2025/09/murkomen-anti-mugging-operation-nairobi-hotspots.html
1261444000	20250806	202508	2025	2025.5918	KEN	KENYA	KEN								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-4.90956072351421	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250905064500	https://nairobiwire.com/2025/09/murkomen-anti-mugging-operation-nairobi-hotspots.html
1261444001	20250806	202508	2025	2025.5918	MIL	ARMY						MIL													0	010	010	01	1	0.0	2	1	2	-0.83125519534497	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444002	20250806	202508	2025	2025.5918	NGA	KADUNA	NGA																		0	1712	171	17	4	-9.2	2	1	2	-7.2007200720072	4	Gassol, Gombe, Nigeria	NI	NI55	191094	10.6922	11.4497	-2008171	0								4	Gassol, Gombe, Nigeria	NI	NI55	191094	10.6922	11.4497	-2008171	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444003	20250806	202508	2025	2025.5918	NGA	KADUNA	NGA																		0	1712	171	17	4	-9.2	8	1	8	-7.2007200720072	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444004	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-9.26694329183954	3	Del Norte High School, New Mexico, United States	US	USNM	NM001	35.1334	-106.584	2055619	3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	3	Del Norte High School, New Mexico, United States	US	USNM		35.1334	-106.584	2055619	20250905064500	https://www.kob.com/new-mexico/missing-pieces-where-are-the-parents-4-investigates/
1261444005	20250829	202508	2025	2025.6548	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	6	1	6	-1.10294117647058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905064500	https://nairobiwire.com/2025/09/naivasha-residents-reject-30-year-toll-on-rironi-mau-summit-expressway-without-free-alternative.html
1261444006	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	10	1	10	-4.13223140495868	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905064500	https://en.apa.az/energy-and-industry/oil-heads-for-first-weekly-loss-in-three-as-supply-glut-looms-476834
1261444007	20250904	202509	2025	2025.6685											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-1.7862807295797	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75460
1261444008	20250904	202509	2025	2025.6685											NGA	LAGOS	NGA								1	046	046	04	1	7.0	3	1	3	2.36842105263158	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250905064500	https://dailytrust.com/2027-were-mobilising-10m-votes-for-tinubu-in-s-west-rep-oseni/
1261444009	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-1.63934426229508	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905064500	https://metro.co.uk/2025/09/05/angela-rayners-lawyers-say-scapegoats-stamp-duty-row-24082516/
1261444010	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-1.63934426229508	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905064500	https://metro.co.uk/2025/09/05/angela-rayners-lawyers-say-scapegoats-stamp-duty-row-24082516/
1261444011	20250904	202509	2025	2025.6685	GOV	CABINET						GOV													1	040	040	04	1	1.0	10	1	10	-1.7862807295797	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75460
1261444012	20250904	202509	2025	2025.6685	GOV	MINIST OF FINANCE						GOV			MIL	SERVICEMEN						MIL			0	0231	023	02	1	3.4	5	1	5	-0.83125519534497	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444013	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-3.35917312661499	1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75479
1261444014	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			NGA	ABUJA	NGA								1	043	043	04	1	2.8	10	1	10	-3.68043087971275	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444015	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			NGA	LAGOS	NGA								1	046	046	04	1	7.0	5	1	5	2.36842105263158	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250905064500	https://dailytrust.com/2027-were-mobilising-10m-votes-for-tinubu-in-s-west-rep-oseni/
1261444016	20250904	202509	2025	2025.6685	NGA	ABUJA	NGA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.68043087971275	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
