1265548719	20240927	202409	2024	2024.7315	CVL	SETTLEMENT						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	12	2	12	-4.73083197389886	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548720	20240927	202409	2024	2024.7315	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-4.73083197389886	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548721	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	12	2	12	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548722	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-4.73083197389886	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548723	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	2	2	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548724	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	2	4	-4.73083197389886	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548725	20240927	202409	2024	2024.7315	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	12	2	12	-4.73083197389886	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548726	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	3	3	3	-2.61285006263013	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927130000	https://accesswdun.com/ap_article/two-tropical-storm-systems-near-each-other-could-wind-up-shielding-the-carolinas-from-damage
1265548727	20250920	202509	2025	2025.7123											CUB	CUBA	CUB								1	130	130	13	3	-4.4	4	2	4	-4.79314718167501	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927130000	https://www.sun-sentinel.com/2025/09/27/hurricane-humberto-tropical-storm-imelda-us-landfall/
1265548728	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	1	1	1	-2.92553191489362	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927130000	https://accesswdun.com/ap_article/two-tropical-storm-systems-near-each-other-could-wind-up-shielding-the-carolinas-from-damage
1265548729	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	2	2	2	-2.45650913649839	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927130000	https://www.dailygazette.com/ap/national/two-tropical-storm-systems-near-each-other-could-wind-up-shielding-the-carolinas-from-damage/article_1fec3c30-47ee-59ab-9d20-759880f6628f.html
1265548730	20250920	202509	2025	2025.7123	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	4	2	4	-4.79314718167501	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927130000	https://www.sun-sentinel.com/2025/09/27/hurricane-humberto-tropical-storm-imelda-us-landfall/
1265548731	20250920	202509	2025	2025.7123	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	12	2	12	-4.79314718167501	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927130000	https://www.sun-sentinel.com/2025/09/27/hurricane-humberto-tropical-storm-imelda-us-landfall/
1265548732	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	2	1	2	1.19760479041916	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250927130000	https://www.teamtalk.com/arsenal/hidden-agreement-done-deal-fabio-vieira
1265548733	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		0	050	050	05	1	3.5	2	1	2	-3.7202380952381	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250927130000	https://www.lbc.co.uk/article/drones-denmarks-military-base-5HjdDZy_2/
1265548734	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	-4.80572597137014	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548735	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	-4.80572597137014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548736	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	-4.80572597137014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548737	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	4	1	4	-4.80572597137014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250927130000	https://www.dailymail.co.uk/news/article-15139569/Drones-buzz-Danish-military-bases-fears-grow-Putin-turning-pressure-Nato-member-country.html
1265548738	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-4.73083197389886	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927130000	https://www.aol.co.uk/articles/state-department-appoints-official-handle-122947849.html
1265548739	20250920	202509	2025	2025.7123	KEN	KENYAN	KEN								SOM	SOMALI	SOM								1	043	043	04	1	2.8	8	1	8	-1.30353817504656	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Jamhuri, Coast, Kenya	KE	KE02	18585	-1.73205	40.0896	11218052	20250927130000	https://www.standardmedia.co.ke/ken-opalo/article/2001530513/somali-bigotry-has-no-place-in-modern-kenya
