1264744109	20240923	202409	2024	2024.7205	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	10	1	10	0.25252525252525	0								0								0								20250923151500	https://www.westerntelegraph.co.uk/news/25486610.tom-holland-injured-concussion-filming-spider-man/
1264744110	20240923	202409	2024	2024.7205	USA	FLORIDA	USA																		1	084	084	08	2	7.0	10	1	10	2.46913580246913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923151500	https://www.express.co.uk/showbiz/tv-radio/2112373/handmaids-tale-serena-yvonne-strahovski-bad-monkey-season-2
1264744111	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	015	015	01	1	0.0	7	1	7	-3.93374741200828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923151500	https://www.dailymail.co.uk/health/article-15125267/pharmacists-warning-paracetamol-Trump-health-painkiller-autism.html
1264744112	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-3.93374741200828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923151500	https://www.dailymail.co.uk/health/article-15125267/pharmacists-warning-paracetamol-Trump-health-painkiller-autism.html
1264744113	20250824	202508	2025	2025.6411	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	10	1	10	-1.37741046831956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923151500	https://time.com/7319571/syria-sharaa-united-nations/
1264744114	20250824	202508	2025	2025.6411	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.37741046831956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923151500	https://time.com/7319571/syria-sharaa-united-nations/
1264744115	20250824	202508	2025	2025.6411	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-7.60869565217391	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923151500	https://www.foxcarolina.com/2025/09/22/man-arrested-bringing-glock-onto-charlotte-light-rail-platform-records-show/
1264744116	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	2	2	-1.87416331994646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923151500	https://6abc.com/post/president-trump-address-united-nations-general-assembly-manhattan-today/17869872/
1264744117	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923151500	https://www.aa.com.tr/en/europe/most-germans-view-israels-actions-in-gaza-as-genocide-survey/3696123
1264744118	20250916	202509	2025	2025.7014	DEU	BERLIN	DEU								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	7	1	7	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923151500	https://www.aa.com.tr/en/europe/most-germans-view-israels-actions-in-gaza-as-genocide-survey/3696123
1264744119	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.aa.com.tr/en/europe/most-germans-view-israels-actions-in-gaza-as-genocide-survey/3696123
1264744120	20250916	202509	2025	2025.7014	ERI	ERITREAN	ERI								CVL	MIGRANT						CVL			1	036	036	03	1	4.0	1	1	1	-9.18367346938779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923151500	https://www.yahoo.com/news/articles/uk-loses-appeal-over-block-144543518.html
1264744121	20250916	202509	2025	2025.7014	ERI	ERITREAN	ERI								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-9.18367346938779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923151500	https://www.yahoo.com/news/articles/uk-loses-appeal-over-block-144543518.html
1264744122	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-1.04895104895105	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.ibtimes.com/we-can-build-fighter-jet-without-germany-frances-dassault-3784238
1264744123	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	-1.04895104895105	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923151500	https://www.ibtimes.com/we-can-build-fighter-jet-without-germany-frances-dassault-3784238
1264744124	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	-1.04895104895105	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.ibtimes.com/we-can-build-fighter-jet-without-germany-frances-dassault-3784238
1264744125	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-1.04895104895105	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.ibtimes.com/we-can-build-fighter-jet-without-germany-frances-dassault-3784238
