1260647655	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.53964588144727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901094500	https://brudirect.com/post/Modi-and-Xi-meet:-Trump-as-the-wildcard-and-other-takeaways
1260647656	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.53964588144727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901094500	https://brudirect.com/post/Modi-and-Xi-meet:-Trump-as-the-wildcard-and-other-takeaways
1260647657	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.12953367875648	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901094500	https://infotel.ca/newsitem/world/cp1468862904
1260647658	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.12953367875648	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901094500	https://infotel.ca/newsitem/world/cp1468862904
1260647659	20240901	202409	2024	2024.6603	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	061	061	06	2	6.4	5	1	5	1.05708245243129	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901094500	https://www.moneycontrol.com/news/business/india-asean-agree-to-fast-track-fta-review-amid-trump-s-tariffs-13507231.html
1260647660	20240901	202409	2024	2024.6603	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	30	10	30	-2.4974729726038	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250901094500	https://www.delawarepublic.org/npr-headlines/2025-09-01/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260647661	20240901	202409	2024	2024.6603	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	071	071	07	2	7.4	20	10	20	-2.4974729726038	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250901094500	https://www.delawarepublic.org/npr-headlines/2025-09-01/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260647662	20240901	202409	2024	2024.6603	NZL	EAST CAPE	NZL								ENV	CONSERVATIONIST						ENV			0	013	013	01	1	0.4	6	1	6	-4.49032138593499	4	East Cape, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7	178.55	-1509164	4	East Cape, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7	178.55	-1509164	4	East Cape, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.7	178.55	-1509164	20250901094500	https://www.nzgeo.com/issue/195/
1260647663	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.53964588144727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901094500	https://brudirect.com/post/Modi-and-Xi-meet:-Trump-as-the-wildcard-and-other-takeaways
1260647664	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.53964588144727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901094500	https://brudirect.com/post/Modi-and-Xi-meet:-Trump-as-the-wildcard-and-other-takeaways
1260647665	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.12953367875648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901094500	https://infotel.ca/newsitem/world/cp1468862904
1260647666	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.12953367875648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901094500	https://infotel.ca/newsitem/world/cp1468862904
1260647667	20250802	202508	2025	2025.5808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.05263157894737	0								4	Kerang, Victoria, Australia	AS	AS07	5374	-35.7349	143.92	-1581402	4	Kerang, Victoria, Australia	AS	AS07	5374	-35.7349	143.92	-1581402	20250901094500	https://gannawarratimes.com.au/arts-entertainment/2025/06/05/are-you-ready-for-the-listies-childrens-show/
1260647668	20250802	202508	2025	2025.5808	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.61290322580645	1	Chile	CI	CI		-30	-71	CI	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Chile	CI	CI		-30	-71	CI	20250901094500	https://www.yahoo.com/news/articles/scientists-could-soon-lose-key-090000838.html
1260647669	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	0.32310177705977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901094500	https://www.digit.in/news/gaming/indian-gaming-app-lays-off-60-percent-workforce-after-new-online-gaming-bill.html
1260647670	20250802	202508	2025	2025.5808	GOV	SECRETARY OF STATE						GOV			ISRGOV	ISRAEL	ISR					GOV			1	160	160	16	4	-4.0	4	1	4	-2.3109243697479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.theintelligencer.net/news/top-headlines/2025/09/palestinian-presidents-office-urges-u-s-to-reinstate-his-visa-ahead-of-key-u-n-meetings/
1260647671	20250802	202508	2025	2025.5808	GOV	SECRETARY OF STATE						GOV			PSEGOV	PALESTINIAN	PSE					GOV			1	160	160	16	4	-4.0	2	1	2	-2.3109243697479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.theintelligencer.net/news/top-headlines/2025/09/palestinian-presidents-office-urges-u-s-to-reinstate-his-visa-ahead-of-key-u-n-meetings/
1260647672	20250802	202508	2025	2025.5808	ISRGOV	ISRAEL	ISR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-2.3109243697479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.theintelligencer.net/news/top-headlines/2025/09/palestinian-presidents-office-urges-u-s-to-reinstate-his-visa-ahead-of-key-u-n-meetings/
1260647673	20250802	202508	2025	2025.5808	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	2	1	2	-2.3109243697479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901094500	https://www.theintelligencer.net/news/top-headlines/2025/09/palestinian-presidents-office-urges-u-s-to-reinstate-his-visa-ahead-of-key-u-n-meetings/
1260647674	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	057	057	05	1	8.0	1	1	1	-1.61290322580645	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250901094500	https://www.yahoo.com/news/articles/scientists-could-soon-lose-key-090000838.html
1260647675	20250825	202508	2025	2025.6438											IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	2.1671826625387	0								4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250901094500	https://www.moneycontrol.com/entertainment/vivek-agnihotri-offers-prayers-at-kali-mata-temple-in-cr-park-delhi-ahead-of-the-bengal-files-release-article-13506964.html
