1269211179	20241017	202410	2024	2024.7863											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	10	1	10	-4.37842064112588	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269211180	20241017	202410	2024	2024.7863	BGD	BANGLADESH	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	141	141	14	3	-6.5	2	1	2	-15.819209039548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017163000	https://news.az/news/bangladesh-s-ex-pm-sheikh-hasina-faces-death-penalty-over-protest-killings
1269211181	20241017	202410	2024	2024.7863	BGDELI	BANGLADESH	BGD					ELI			BGDJUD	BANGLADESH	BGD					JUD			1	141	141	14	3	-6.5	2	1	2	-15.819209039548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017163000	https://news.az/news/bangladesh-s-ex-pm-sheikh-hasina-faces-death-penalty-over-protest-killings
1269211182	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU			BGDJUD	BANGLADESH	BGD					JUD			1	141	141	14	3	-6.5	6	1	6	-15.819209039548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017163000	https://news.az/news/bangladesh-s-ex-pm-sheikh-hasina-faces-death-penalty-over-protest-killings
1269211183	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	8	1	8	-1.07962213225371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017163000	https://www.theguardian.com/politics/2025/oct/17/mark-sedwill-is-frontrunner-to-become-new-uk-ambassador-to-us-sources-say
1269211184	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-1.07962213225371	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251017163000	https://www.theguardian.com/politics/2025/oct/17/mark-sedwill-is-frontrunner-to-become-new-uk-ambassador-to-us-sources-say
1269211185	20241017	202410	2024	2024.7863	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-1.07962213225371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017163000	https://www.theguardian.com/politics/2025/oct/17/mark-sedwill-is-frontrunner-to-become-new-uk-ambassador-to-us-sources-say
1269211186	20241017	202410	2024	2024.7863	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.07962213225371	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251017163000	https://www.theguardian.com/politics/2025/oct/17/mark-sedwill-is-frontrunner-to-become-new-uk-ambassador-to-us-sources-say
1269211187	20241017	202410	2024	2024.7863	MLT	MALTA	MLT								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.37842064112588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269211188	20241017	202410	2024	2024.7863	MLT	MALTA	MLT								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.37842064112588	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
