1271127026	20241028	202410	2024	2024.8164											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	3	1	3	-7.12742980561555	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127027	20241028	202410	2024	2024.8164											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-7.12742980561555	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127028	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	4	1	4	-1.57657657657658	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127029	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	1	1	1	-1.57657657657658	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127030	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	1	1	1	-1.57657657657658	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127031	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	4	1	4	-1.57657657657658	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127032	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN								BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	1	1	1	-1.57657657657658	1	United States	US	US		39.828175	-98.5795	US	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127033	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-1.57657657657658	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127034	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.57657657657658	1	United States	US	US		39.828175	-98.5795	US	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028141500	https://www.yahoo.com/news/articles/trump-long-promoted-america-first-131430998.html
1271127035	20241028	202410	2024	2024.8164	JUD	ATTORNEY						JUD													1	042	042	04	1	1.9	3	1	3	-7.12742980561555	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127036	20241028	202410	2024	2024.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.12742980561555	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127037	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	1.53061224489796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028141500	https://www.pharmiweb.com/press-release/2025-10-28/biobeat-report-predicts-cdmos-in-china-usa-to-see-fastest-growth-with-mabs-protacs-adcs-sterile-filling-in-demand
1271127038	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.53061224489796	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028141500	https://www.pharmiweb.com/press-release/2025-10-28/biobeat-report-predicts-cdmos-in-china-usa-to-see-fastest-growth-with-mabs-protacs-adcs-sterile-filling-in-demand
1271127039	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-7.12742980561555	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127040	20241028	202410	2024	2024.8164	USAJUD	UNITED STATES	USA					JUD													1	042	042	04	1	1.9	1	1	1	-7.12742980561555	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028141500	https://www.news-gazette.com/news/man-pleads-guilty-to-attempting-to-rape-hotel-clerk/article_ab819d4d-e8de-4000-801c-f95941320197.html
1271127041	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	3.84615384615384	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127042	20250928	202509	2025	2025.7342											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	3.84615384615384	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127043	20250928	202509	2025	2025.7342	GBR	LONDON	GBR																		1	043	043	04	1	2.8	5	1	5	4.05405405405406	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028141500	https://diymag.com/interview/annie-dog-the-great-escape-first-fifty-moth-club
1271127044	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	1.62454873646209	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028141500	https://www.computerweekly.com/news/366633633/Government-begins-search-for-chief-technology-officer
1271127045	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.84615384615384	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127046	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	3.84615384615384	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127047	20250928	202509	2025	2025.7342	USAMED	UNITED STATES	USA					MED													1	043	043	04	1	2.8	1	1	1	3.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028141500	https://www.wbur.org/inside/2025/10/28/npr-wbur-here-and-now-indira-lakshmanan
1271127048	20251021	202510	2025	2025.7973											REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	1	1	1	-4.38871473354232	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028141500	https://www.msf.ie/article/sudan-msf-appeals-civilians-be-spared-el-fasher
1271127049	20251021	202510	2025	2025.7973											REF	DISPLACED PERSON						REF			0	080	080	08	2	5.0	1	1	1	-4.38871473354232	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028141500	https://www.msf.ie/article/sudan-msf-appeals-civilians-be-spared-el-fasher
1271127050	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	0.91324200913242	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251028141500	https://news.sky.com/story/no-simple-solution-to-problem-of-prince-andrew-and-royal-lodge-13459272
1271127051	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127052	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	043	043	04	1	2.8	8	1	8	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
1271127053	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	2	1	2	-0.85470085470086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028141500	https://www.brandonsun.com/national/2025/10/28/analyst-says-ottawa-should-pick-german-sub-builder-over-south-korean-rival
