1260732103	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-2.18800648298217	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901191500	https://www.express.co.uk/news/politics/2103070/nigel-farage-keir-starmer-donald-trump
1260732104	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-2.18800648298217	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901191500	https://www.express.co.uk/news/politics/2103070/nigel-farage-keir-starmer-donald-trump
1260732105	20240901	202409	2024	2024.6603	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	2	1	2	-2.18800648298217	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901191500	https://www.express.co.uk/news/politics/2103070/nigel-farage-keir-starmer-donald-trump
1260732106	20240901	202409	2024	2024.6603	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.18800648298217	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901191500	https://www.express.co.uk/news/politics/2103070/nigel-farage-keir-starmer-donald-trump
1260732107	20240901	202409	2024	2024.6603	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-2.18800648298217	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901191500	https://www.express.co.uk/news/politics/2103070/nigel-farage-keir-starmer-donald-trump
1260732108	20240901	202409	2024	2024.6603	REL	PREACHER																			1	010	010	01	1	0.0	3	1	3	-0.26737967914439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901191500	https://www.indiewire.com/criticism/movies/the-testament-of-ann-lee-movie-review-amanda-seyfried-1235148432/
1260732109	20240901	202409	2024	2024.6603	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	6	1	6	1.47727272727273	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250901191500	https://nypost.com/2025/09/01/us-news/jouvert-and-west-indian-american-carnival-celebrations-draw-hundreds-of-thousands-of-revelers-as-nypd-boosts-security/
1260732110	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	1.47727272727273	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250901191500	https://nypost.com/2025/09/01/us-news/jouvert-and-west-indian-american-carnival-celebrations-draw-hundreds-of-thousands-of-revelers-as-nypd-boosts-security/
1260732111	20240901	202409	2024	2024.6603	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	10	1	10	1.47727272727273	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250901191500	https://nypost.com/2025/09/01/us-news/jouvert-and-west-indian-american-carnival-celebrations-draw-hundreds-of-thousands-of-revelers-as-nypd-boosts-security/
1260732112	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	111	111	11	3	-2.0	2	1	2	0.23809523809523	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901191500	https://www.theguardian.com/business/2025/sep/01/nestle-fires-ceo-after-investigation-into-undisclosed-romantic-relationship
1260732113	20250802	202508	2025	2025.5808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	5	1	5	-2.34741784037559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
1260732114	20250802	202508	2025	2025.5808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-2.34741784037559	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250901191500	https://economictimes.indiatimes.com/news/international/world-news/pak-will-soon-realise-cost-of-having-a-foot-in-both-us-china-camps/articleshow/123641754.cms
