1273515126	20241111	202411	2024	2024.8521	HLH	HOSPITAL						HLH			USA	FLORIDA	USA								1	010	010	01	1	0.0	1	1	1	1.72166427546628	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251111033000	https://www.nbcmiami.com/on-your-side/florida-blue-hospitals-contract-negotiations-leave-tens-of-thousands-of-patients-in-limbo/3718099/
1273515127	20241111	202411	2024	2024.8521	HLH	HOSPITAL						HLH			USA	FLORIDA	USA								1	010	010	01	1	0.0	9	1	9	1.72166427546628	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251111033000	https://www.nbcmiami.com/on-your-side/florida-blue-hospitals-contract-negotiations-leave-tens-of-thousands-of-patients-in-limbo/3718099/
1273515128	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-6.875	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111033000	https://www.geo.tv/latest/633042-pakistan-raises-alarm-at-un-over-afghan-arms-stockpiles-aiding-cross-border-terror
1273515129	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	1	1	1	-6.875	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111033000	https://www.geo.tv/latest/633042-pakistan-raises-alarm-at-un-over-afghan-arms-stockpiles-aiding-cross-border-terror
1273515130	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.24069478908189	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251111033000	https://www.cnn.com/2025/11/10/politics/trump-china-france-students-universities
1273515131	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.24069478908189	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111033000	https://www.cnn.com/2025/11/10/politics/trump-china-france-students-universities
1273515132	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			POL	POLE	POL								0	190	190	19	4	-10.0	2	1	2	-5.81717451523546	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251111033000	https://www.wftv.com/news/9investigates/9-investigates-finds-hundreds-florida-law-enforcement-officers-have-been-caught-driving-drunk/JDQVRWN4CZGY3D6ETUPOW4ZQDI/
1273515133	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.24069478908189	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111033000	https://www.cnn.com/2025/11/10/politics/trump-china-france-students-universities
1273515134	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.24069478908189	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111033000	https://www.cnn.com/2025/11/10/politics/trump-china-france-students-universities
1273515135	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-11.9363395225464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111033000	https://www.lemonde.fr/en/international/article/2025/11/11/israel-bill-to-allow-death-penalty-for-terrorists-passes-first-vote_6747323_4.html
1273515136	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.80577427821522	3	Cedar Ridge, Texas, United States	US	USTX	TX447	33.0207	-99.3951	1332476	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111033000	https://www.mcknights.com/news/insurer-looks-to-evade-covid-payouts-for-targeted-nursing-home/
1273515137	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-11.9363395225464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111033000	https://www.lemonde.fr/en/international/article/2025/11/11/israel-bill-to-allow-death-penalty-for-terrorists-passes-first-vote_6747323_4.html
1273515138	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-11.9363395225464	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251111033000	https://www.lemonde.fr/en/international/article/2025/11/11/israel-bill-to-allow-death-penalty-for-terrorists-passes-first-vote_6747323_4.html
