1273085241	20241108	202411	2024	2024.8438	USAJUD	LOS ANGELES	USA					JUD													1	015	015	01	1	0.0	10	1	10	-7.7639751552795	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108023000	https://mynewsla.com/crime/2025/11/07/sentencing-delayed-for-hollywood-woman-who-operated-drug-ring/
1273085242	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-1.10987791342953	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108023000	https://www.rte.ie/news/world/2025/1108/1542847-us-gives-hungary-exemption-from-russian-oil-sanctions/
1273085243	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	7	2	7	-1.47050734040247	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108023000	https://www.arabnews.com/node/2621812/world
1273085244	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.53061224489796	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108023000	https://www.arabnews.com/node/2621812/world
1273085245	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	2	2	-1.32024507916375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251108023000	https://www.arabnews.com/node/2621812/world
1273085246	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.10987791342953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108023000	https://www.rte.ie/news/world/2025/1108/1542847-us-gives-hungary-exemption-from-russian-oil-sanctions/
1273085247	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	2	2	-1.32024507916375	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251108023000	https://www.rte.ie/news/world/2025/1108/1542847-us-gives-hungary-exemption-from-russian-oil-sanctions/
1273085248	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								0	010	010	01	1	0.0	8	1	8	-1.57894736842105	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108023000	https://www.channelnewsasia.com/east-asia/taiwans-vice-president-hsiao-makes-rare-address-international-lawmakers-european-parliament-5454216
1273085249	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								0	036	036	03	1	4.0	8	1	8	-1.57894736842105	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108023000	https://www.channelnewsasia.com/east-asia/taiwans-vice-president-hsiao-makes-rare-address-international-lawmakers-european-parliament-5454216
1273085250	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								0	042	042	04	1	1.9	8	1	8	-1.57894736842105	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108023000	https://www.channelnewsasia.com/east-asia/taiwans-vice-president-hsiao-makes-rare-address-international-lawmakers-european-parliament-5454216
