1262767996	20240912	202409	2024	2024.6904											PLW	PALAU	PLW								0	036	036	03	1	4.0	10	1	10	5.63725490196079	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250912104500	https://pina.com.fj/2025/09/12/pacific-leaders-endorse-key-regional-priorities-at-honiara-meeting/
1262767997	20240912	202409	2024	2024.6904	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	5	1	5	-4.00772573635925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912104500	https://www.yahoo.com/news/articles/material-support-ohio-chaplain-9-085043328.html
1262767998	20240912	202409	2024	2024.6904	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					0	050	050	05	1	3.5	2	1	2	-4.00772573635925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912104500	https://www.yahoo.com/news/articles/material-support-ohio-chaplain-9-085043328.html
1262767999	20240912	202409	2024	2024.6904	EGY	EGYPTIAN	EGY								MOS	MUSLIM				MOS					0	081	081	08	2	5.0	5	1	5	-4.00772573635925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912104500	https://www.yahoo.com/news/articles/material-support-ohio-chaplain-9-085043328.html
1262768000	20240912	202409	2024	2024.6904	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					0	081	081	08	2	5.0	2	1	2	-4.00772573635925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912104500	https://www.yahoo.com/news/articles/material-support-ohio-chaplain-9-085043328.html
1262768001	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	10	1	10	-2.64550264550264	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912104500	https://www.theglobeandmail.com/business/article-canada-post-union-postal-workers-negotiations/
1262768002	20240912	202409	2024	2024.6904	MOS	MUSLIM				MOS															0	050	050	05	1	3.5	3	1	3	-4.00772573635925	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912104500	https://www.yahoo.com/news/articles/material-support-ohio-chaplain-9-085043328.html
1262768003	20240912	202409	2024	2024.6904	PLW	PALAU	PLW																		0	036	036	03	1	4.0	10	1	10	5.63725490196079	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250912104500	https://pina.com.fj/2025/09/12/pacific-leaders-endorse-key-regional-priorities-at-honiara-meeting/
1262768004	20250813	202508	2025	2025.6110	CHN	BEIJING	CHN								CHNGOV	SICHUAN	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-3.82059800664452	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250912104500	https://www.asahi.com/ajw/articles/16024932
1262768005	20250813	202508	2025	2025.6110	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-4.35949027498323	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912104500	https://www.thestar.com.my/news/world/2025/09/12/how-syrian-forces-emptied-alawite-suburb-x-means-stay-o-means-go
1262768006	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.58271865121181	0								3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	20250912104500	https://www.inquirer.com/opinion/black-women-federal-workers-unemployment-trump-20250912.html
1262768007	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-3.58271865121181	0								3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	20250912104500	https://www.inquirer.com/opinion/black-women-federal-workers-unemployment-trump-20250912.html
