1267958963	20241010	202410	2024	2024.7671	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	8.6046511627907	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251010214500	http://www.bignewsnetwork.com/news/278629651/china-switzerland-issue-joint-document-to-deepen-cooperation-advance-strategic-partnership
1267958964	20241010	202410	2024	2024.7671	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	8.6046511627907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251010214500	http://www.bignewsnetwork.com/news/278629651/china-switzerland-issue-joint-document-to-deepen-cooperation-advance-strategic-partnership
1267958965	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	4	1	4	8.6046511627907	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251010214500	http://www.bignewsnetwork.com/news/278629651/china-switzerland-issue-joint-document-to-deepen-cooperation-advance-strategic-partnership
1267958966	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	2	1	2	8.6046511627907	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251010214500	http://www.bignewsnetwork.com/news/278629651/china-switzerland-issue-joint-document-to-deepen-cooperation-advance-strategic-partnership
1267958967	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	4	1	4	8.6046511627907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251010214500	http://www.bignewsnetwork.com/news/278629651/china-switzerland-issue-joint-document-to-deepen-cooperation-advance-strategic-partnership
1267958968	20241010	202410	2024	2024.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.71232876712329	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010214500	https://www.davisenterprise.com/arts_and_entertainment/davis-sounds-classical-in-october/article_bf5cd152-1f19-4f32-a727-e2a00efbf22d.html
1267958969	20241010	202410	2024	2024.7671	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	012	012	01	1	-0.4	5	1	5	-3.73831775700935	3	Wichita County, Texas, United States	US	USTX	TX485	33.9668	-98.717	1384028	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251010214500	https://www.newschannel6now.com/2025/10/10/first-human-case-west-nile-virus-reported-near-sheppard-air-force-base/
1267958970	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.71232876712329	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010214500	https://www.davisenterprise.com/arts_and_entertainment/davis-sounds-classical-in-october/article_bf5cd152-1f19-4f32-a727-e2a00efbf22d.html
1267958971	20241010	202410	2024	2024.7671	USA	MONTANA	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	020	020	02	1	3.0	10	1	10	1.06609808102345	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010214500	https://helenair.com/news/state-regional/business/article_6a85e089-e327-4ff7-bc3e-13962fd00608.html
1267958972	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.94805194805195	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010214500	https://globalnews.ca/news/11474040/j-k-rowling-vancouver-park-board-apology-harry-potter/
