1265516011	20240927	202409	2024	2024.7315	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	12	2	12	1.33472237062364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516012	20240927	202409	2024	2024.7315	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	12	2	10	1.33472237062364	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516013	20240927	202409	2024	2024.7315	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	2	4	1.33472237062364	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516014	20240927	202409	2024	2024.7315	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	2	2	1.33472237062364	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516015	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-5.47833197056418	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927074500	https://www.rte.ie/news/ulster/2025/0927/1535580-ni-domestic-violence-legislation/
1265516016	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	3	1	3	-5.47833197056418	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Stewartstown, Cookstown, United Kingdom	UK	UKR7	40151	54.5833	-6.66667	-2608721	20250927074500	https://www.rte.ie/news/ulster/2025/0927/1535580-ni-domestic-violence-legislation/
1265516017	20240927	202409	2024	2024.7315	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	4.80132450331126	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250927074500	https://dailynews.co.tz/ccm-vows-to-harness-ai/
1265516018	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	12	2	12	1.33472237062364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516019	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	12	2	10	1.33472237062364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516020	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	4	2	4	1.33472237062364	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516021	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	4	2	2	1.33472237062364	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250927074500	https://www.cessnockadvertiser.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265516022	20240927	202409	2024	2024.7315	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		CHE	GENEVA	CHE								0	080	080	08	2	5.0	1	1	1	-4.06779661016949	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927074500	https://www.rte.ie/news/analysis-and-comment/2025/0927/1535557-west-bank-palestine/
1265516023	20240927	202409	2024	2024.7315	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		CHE	GENEVA	CHE								0	080	080	08	2	5.0	1	1	1	-4.06779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927074500	https://www.rte.ie/news/analysis-and-comment/2025/0927/1535557-west-bank-palestine/
1265516024	20240927	202409	2024	2024.7315	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		CHE	GENEVA	CHE								0	128	128	12	3	-5.0	1	1	1	-4.06779661016949	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927074500	https://www.rte.ie/news/analysis-and-comment/2025/0927/1535557-west-bank-palestine/
1265516025	20240927	202409	2024	2024.7315	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		CHE	GENEVA	CHE								0	128	128	12	3	-5.0	1	1	1	-4.06779661016949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927074500	https://www.rte.ie/news/analysis-and-comment/2025/0927/1535557-west-bank-palestine/
