1270741939	20241026	202410	2024	2024.8110	BUS	INDUSTRY						BUS													1	1243	124	12	3	-4.0	4	1	4	-1.52284263959391	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026103000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/midsized-carmakers-post-sluggish-sales-in-south-korea-amid-lack-of-new-models/124823745
1270741940	20241026	202410	2024	2024.8110	BUS	INDUSTRY						BUS			KOR	SOUTH KOREA	KOR								1	1243	124	12	3	-4.0	6	1	6	-1.52284263959391	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026103000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/midsized-carmakers-post-sluggish-sales-in-south-korea-amid-lack-of-new-models/124823745
1270741941	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	6	1	6	-5.97637248088951	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741942	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	4	1	4	-5.97637248088951	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741943	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.97637248088951	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741944	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	6	1	6	-5.97637248088951	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741945	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	4	1	4	-5.97637248088951	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741946	20241026	202410	2024	2024.8110	NGA	NIGERIA	NGA								PSECHR	PALESTINIAN	PSE			CHR					1	110	110	11	3	-2.0	8	1	8	-5.97637248088951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://promptnewsonline.com/christian-genocide-the-dangers-of-mischaracterisation-by-femi-fani-kayode/
1270741947	20250926	202509	2025	2025.7288	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	2	1	2	-7.55711775043936	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026103000	https://www.manchestereveningnews.co.uk/news/uk-news/migrant-sex-attacker-mistakenly-released-32751299
1270741948	20250926	202509	2025	2025.7288	ETH	ETHIOPIA	ETH																		0	180	180	18	4	-9.0	2	1	2	-7.55711775043936	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026103000	https://www.manchestereveningnews.co.uk/news/uk-news/migrant-sex-attacker-mistakenly-released-32751299
1270741949	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	4	1	4	-5.89569160997733	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026103000	https://www.aol.co.uk/articles/migrant-sex-offender-released-prison-093302828.html
1270741950	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	6	1	6	-5.89569160997733	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026103000	https://www.aol.co.uk/articles/migrant-sex-offender-released-prison-093302828.html
1270741951	20251019	202510	2025	2025.7918	CHE	ZURICH	CHE								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-3.46320346320346	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026103000	https://www.swissinfo.ch/eng/various/zurich-housing-protest-rising-rents/90225950
1270741952	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	10	1	10	-12.6760563380281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026103000	https://www.newspressnow.com/ap/ap-national-entertainment-news/2025/10/26/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum/
1270741953	20251019	202510	2025	2025.7918	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	071	071	07	2	7.4	8	1	8	-2.72479564032698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026103000	https://www.theguardian.com/us-news/2025/oct/26/trump-military-pay-government-shutdown
1270741954	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			CHE	ZURICH	CHE								1	043	043	04	1	2.8	5	1	5	-3.46320346320346	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026103000	https://www.swissinfo.ch/eng/various/zurich-housing-protest-rising-rents/90225950
1270741955	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE								CHE	BERN	CHE								1	141	141	14	3	-6.5	5	1	5	-3.46320346320346	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026103000	https://www.swissinfo.ch/eng/various/zurich-housing-protest-rising-rents/90225950
1270741956	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.06122448979592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
1270741957	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-3.06122448979592	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
1270741958	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	1	1	1	-3.06122448979592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
1270741959	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	2	1	2	-3.06122448979592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
1270741960	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	4	1	4	-3.06122448979592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
1270741961	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	2	1	2	-2.72479564032698	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026103000	https://www.theguardian.com/us-news/2025/oct/26/trump-military-pay-government-shutdown
1270741962	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								RUSGOV	RUSSIA	RUS					GOV			0	0232	023	02	1	3.4	1	1	1	-3.06122448979592	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026103000	https://jowhar.com/uk-urges-allies-to-increase-ukraines-missile-strike-range/
