1265899097	20240929	202409	2024	2024.7370											USAGOV	OHIO	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.98013245033112	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929221500	https://www.wtma.com/2025/09/29/ramaswamy-to-youtube-restore-alex-jones-nick-fuentes/
1265899098	20240929	202409	2024	2024.7370	MDV	MALE	MDV																		1	010	010	01	1	0.0	1	1	1	-4.25844346549192	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250929221500	https://wjla.com/news/local/registered-sex-offender-richard-cox-arlington-county-fairfax-county-child-pornography-childrens-swim-class-transgender-policy-womans-locker-room-virginia-attorney-general-jason-miyares
1265899099	20240929	202409	2024	2024.7370	MDV	MALE	MDV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.25844346549192	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250929221500	https://wjla.com/news/local/registered-sex-offender-richard-cox-arlington-county-fairfax-county-child-pornography-childrens-swim-class-transgender-policy-womans-locker-room-virginia-attorney-general-jason-miyares
1265899100	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-2.98013245033112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929221500	https://www.wtma.com/2025/09/29/ramaswamy-to-youtube-restore-alex-jones-nick-fuentes/
1265899101	20240929	202409	2024	2024.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.98013245033112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929221500	https://www.wtma.com/2025/09/29/ramaswamy-to-youtube-restore-alex-jones-nick-fuentes/
1265899102	20250830	202508	2025	2025.6575	IRL	CORK	IRL								MED	PUBLICATION						MED			1	042	042	04	1	1.9	10	1	10	-4.33333333333334	0								0								0								20250929221500	https://www.echolive.ie/corknews/arid-41714652.html
1265899103	20250830	202508	2025	2025.6575	IRL	CORK	IRL								MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	-4.33333333333334	0								0								0								20250929221500	https://www.echolive.ie/corknews/arid-41714652.html
1265899104	20250830	202508	2025	2025.6575	MED	PUBLICATION						MED			IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-4.33333333333334	0								0								0								20250929221500	https://www.echolive.ie/corknews/arid-41714652.html
1265899105	20250830	202508	2025	2025.6575	MIL	ARMY						MIL			NICOPP	NICARAGUA	NIC					OPP			1	193	193	19	4	-10.0	2	1	2	-8.63874345549738	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Nicaragua	NU	NU		13	-85	NU	20250929221500	https://www.yahoo.com/news/articles/nicaraguan-activist-whose-son-killed-141929862.html
1265899106	20250830	202508	2025	2025.6575	MIL	ARMY						MIL			NICOPP	NICARAGUAN	NIC					OPP			1	193	193	19	4	-10.0	8	1	8	-8.63874345549738	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250929221500	https://www.yahoo.com/news/articles/nicaraguan-activist-whose-son-killed-141929862.html
