1265496860	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	1	1	1	-5.20984081041968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927043000	https://www.news18.com/world/sheikh-hasina-supporters-protest-against-muhammad-yunus-bangladesh-government-slogans-banners-united-nations-new-york-9599484.html
1265496861	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	040	040	04	1	1.0	2	1	2	-5.20984081041968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927043000	https://www.news18.com/world/sheikh-hasina-supporters-protest-against-muhammad-yunus-bangladesh-government-slogans-banners-united-nations-new-york-9599484.html
1265496862	20240927	202409	2024	2024.7315	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	-1.18343195266272	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927043000	https://www.abc.net.au/listen/programs/saturdayextra/financial-crisis-facing-universities-uts/105819996
1265496863	20240927	202409	2024	2024.7315	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-5.20984081041968	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250927043000	https://www.news18.com/world/sheikh-hasina-supporters-protest-against-muhammad-yunus-bangladesh-government-slogans-banners-united-nations-new-york-9599484.html
1265496864	20240927	202409	2024	2024.7315	RUS	RUSSIA	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	8	1	8	-1.67785234899329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927043000	https://idrw.org/india-urges-russia-to-release-27-more-indians-recruited-by-russian-military/
1265496865	20240927	202409	2024	2024.7315	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	8	1	8	-1.67785234899329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927043000	https://idrw.org/india-urges-russia-to-release-27-more-indians-recruited-by-russian-military/
1265496866	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	070	070	07	2	7.0	4	1	4	-4.39753737906772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927043000	https://www.2news.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_4d72f1d2-aa79-570e-b959-e4f29d7bcd54.html
1265496867	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	4	1	4	-4.39753737906772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927043000	https://www.2news.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_4d72f1d2-aa79-570e-b959-e4f29d7bcd54.html
1265496868	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	6	1	6	-4.39753737906772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927043000	https://www.2news.com/news/national/trumps-vast-federal-cuts-create-distrust-on-capitol-hill-as-shutdown-risk-grows/article_4d72f1d2-aa79-570e-b959-e4f29d7bcd54.html
1265496869	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USA	MISSOURI	USA								0	040	040	04	1	1.0	6	1	6	-3.00546448087431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927043000	https://www.kshb.com/news/local-news/lexington-city-leaders-speak-on-2-gas-line-strikes-in-24-hours-after-neighborhood-evacuations
1265496870	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-0.83565459610028	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927043000	https://www.malaymail.com/news/money/2025/09/27/us-tariffs-expected-to-trigger-volatility-on-bursa-malaysia-next-week-but-positive-bias-likely-above-1600-level/192581
1265496871	20250920	202509	2025	2025.7123	TUR	BURSA	TUR								MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	5	1	5	-0.83565459610028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927043000	https://www.malaymail.com/news/money/2025/09/27/us-tariffs-expected-to-trigger-volatility-on-bursa-malaysia-next-week-but-positive-bias-likely-above-1600-level/192581
1265496872	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		0	036	036	03	1	4.0	5	1	5	1.0062893081761	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927043000	https://www.fox13memphis.com/news/national-guardsmen-will-be-in-memphis-tennessee-governor-says/article_2b5f279e-7a70-4287-9c43-7913ec84bbd1.html
1265496873	20250920	202509	2025	2025.7123	USA	MISSOURI	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.00546448087431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250927043000	https://www.kshb.com/news/local-news/lexington-city-leaders-speak-on-2-gas-line-strikes-in-24-hours-after-neighborhood-evacuations
1265496874	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	9	2	9	-8.4970360893733	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927043000	https://swarajyamag.com/world/bangladeshi-diaspora-raises-go-back-to-pakistan-slogans-against-muhammad-yunus-outside-un-headquarters-in-new-york
1265496875	20250927	202509	2025	2025.7315											BUSCVL	BANK						BUS	CVL		1	040	040	04	1	1.0	5	1	5	7.98722044728434	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927043000	https://www.thewesterlysun.com/daily-news-alerts/the-greater-mystic-chamber-of-commerce-announces-the-mystic-hospitality-lab/article_0772c7a5-5509-4353-9683-51ead2ab3ba9.html
1265496876	20250927	202509	2025	2025.7315											CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	-5.21739130434783	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927043000	https://www.tvguide.co.uk/schedule/1d47de1e-9e01-574e-856a-8ee7719696e5/ben-fogle-new-lives-in-the-wild
1265496877	20250927	202509	2025	2025.7315											COLGOV	COLOMBIAN	COL					GOV			1	036	036	03	1	4.0	6	1	6	-6.82492581602374	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927043000	https://www.dw.com/en/gustavo-petro-us-to-revoke-visa-of-leftist-colombian-leader/a-74155100
1265496878	20250927	202509	2025	2025.7315											COP	POLICE FORCE						COP			0	105	105	10	3	-5.0	10	1	10	-9.47775628626688	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927043000	https://www.freepressjournal.in/education/andhra-university-students-end-protest-after-committee-formed-to-investigate-death-of-bed-student
1265496879	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927043000	https://www.tvguide.co.uk/schedule/ac5339cb-6712-52b7-add2-63f234aa155c/send-in-the-dogs
1265496880	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-2.07612456747405	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250927043000	https://www.freepressjournal.in/pune/over-1200-senior-citizens-attend-pimpri-chinchwad-police-safety-cybercrime-awareness-meeting-photos
1265496881	20250927	202509	2025	2025.7315											CVL	NATURALIZED						CVL			0	170	170	17	4	-7.0	6	1	6	-0.79113924050633	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250927043000	https://www.whas11.com/article/news/politics/immigration-news/nearly-150-ge-appliance-park-workers-laid-off-due-immigration-status-changes/417-80ad41b2-b6e1-44b4-a2ad-16597ceab46d
1265496882	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-3.87858347386172	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927043000	https://www.wsws.org/en/articles/2025/09/27/tenn-s27.html
