1261617384	20240906	202409	2024	2024.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.4945054945055	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906044500	https://vietnamnews.vn/environment/1724687/opening-ways-for-forest-ecopreneurship-enterprises-to-go-global.html
1261617385	20240906	202409	2024	2024.6740	FRANCL	NEW CALEDONIA	FRA								TON	TONGA	TON								1	040	040	04	1	1.0	6	1	6	-1.74496644295302	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617386	20240906	202409	2024	2024.6740	IDN	INDONESIA	IDN								TON	TONGA	TON								1	040	040	04	1	1.0	4	1	4	-1.74496644295302	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617387	20240906	202409	2024	2024.6740	MNCISR	ELBIT SYSTEMS	ISR					MNC			ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	10	1	10	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.theguardian.com/world/2025/sep/06/israeli-arms-manufacturer-elbit-systems-closes-uk-facility-targeted-by-palestine-action
1261617388	20240906	202409	2024	2024.6740	TON	TONGA	TON								FRANCL	NEW CALEDONIA	FRA								1	040	040	04	1	1.0	6	1	6	-1.74496644295302	1	Tonga	TN	TN		-20	-175	TN	1	New Caledonia	NC	NC		-21.5	165.5	NC	1	Tonga	TN	TN		-20	-175	TN	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617389	20240906	202409	2024	2024.6740	TON	TONGA	TON								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-1.74496644295302	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	French Polynesia	FP	FP		-15	-140	FP	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617390	20240906	202409	2024	2024.6740	TON	TONGA	TON								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-1.74496644295302	1	Tonga	TN	TN		-20	-175	TN	1	Indonesia	ID	ID		-5	120	ID	1	Tonga	TN	TN		-20	-175	TN	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617391	20240906	202409	2024	2024.6740	VUTGOVEDU	CHARLOT SALWAI	VUT					GOV	EDU		IDN	PAPUA	IDN								0	012	012	01	1	-0.4	4	1	4	-1.74496644295302	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617392	20240906	202409	2024	2024.6740	VUTGOVEDU	CHARLOT SALWAI	VUT					GOV	EDU		IDN	INDONESIA	IDN								0	012	012	01	1	-0.4	1	1	1	-1.74496644295302	1	Vanuatu	NH	NH		-16	167	NH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617393	20240906	202409	2024	2024.6740	VUTGOVEDU	CHARLOT SALWAI	VUT					GOV	EDU		IDN	PAPUA	IDN								0	012	012	01	1	-0.4	1	1	1	-1.74496644295302	1	Papua New Guinea	PP	PP		-6	147	PP	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
