1265136273	20150928	201509	2015	2015.7342	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-0.29304029304029	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20250925111500	https://jewishinsider.com/2025/09/unesco-israel-qatar-egypt-u-s-khaled-el-enani/
1265136274	20150928	201509	2015	2015.7342	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-0.29304029304029	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925111500	https://jewishinsider.com/2025/09/unesco-israel-qatar-egypt-u-s-khaled-el-enani/
1265136275	20240925	202409	2024	2024.7260											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-3.67647058823529	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925111500	https://www.erienewsnow.com/story/53111321/worlds-biggest-bike-manufacturer-warns-of-import-delays-after-surprise-us-customs-ban
1265136276	20240925	202409	2024	2024.7260											LEG	SENATE						LEG			1	100	100	10	3	-5.0	2	1	2	0	0								3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	20250925111500	https://www.ajc.com/politics/2025/09/congressional-battle-over-spending-could-doom-funding-for-pet-projects/
1265136277	20240925	202409	2024	2024.7260											USA	ALABAMA	USA								1	186	186	18	4	-10.0	10	1	10	-7.2790294627383	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925111500	https://www.upi.com/Top_News/US/2025/09/25/executions-Alabama-Texas/8681758787836/
1265136278	20240925	202409	2024	2024.7260	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	3	University Of West Georgia, Georgia, United States	US	USGA	GA045	33.5741	-85.097	356627	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	20250925111500	https://www.ajc.com/politics/2025/09/congressional-battle-over-spending-could-doom-funding-for-pet-projects/
1265136279	20240925	202409	2024	2024.7260	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.53908355795148	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250925111500	https://bloodyelbow.com/2025/09/25/conor-mcgregor-demands-historically-huge-purse-with-100m-bonus-for-ufc-white-house-return/
1265136280	20240925	202409	2024	2024.7260	UAF	FIGHTER						UAF			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.53908355795148	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250925111500	https://bloodyelbow.com/2025/09/25/conor-mcgregor-demands-historically-huge-purse-with-100m-bonus-for-ufc-white-house-return/
1265136281	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	0.55045871559633	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925111500	https://www.ajc.com/politics/2025/09/bottoms-up-poll-shows-why-name-recognition-matters-in-governors-race/
1265136282	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	0.55045871559633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250925111500	https://www.ajc.com/politics/2025/09/bottoms-up-poll-shows-why-name-recognition-matters-in-governors-race/
1265136283	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	100	100	10	3	-5.0	4	1	4	0	3	University Of West Georgia, Georgia, United States	US	USGA	GA045	33.5741	-85.097	356627	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	3	University Of West Georgia, Georgia, United States	US	USGA		33.5741	-85.097	356627	20250925111500	https://www.ajc.com/politics/2025/09/congressional-battle-over-spending-could-doom-funding-for-pet-projects/
