1272950653	20241107	202411	2024	2024.8411	USALEG	WASHINGTON	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	6	1	6	-1.19047619047619	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251107110000	https://www.dnews.com/local-news/money-crunch-puts-kibosh-on-washington-lawmakers-wish-lists-5b9e1ed5
1272950654	20241107	202411	2024	2024.8411	USALEG	UNITED STATES	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	1	1	1	-1.19047619047619	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107110000	https://www.dnews.com/local-news/money-crunch-puts-kibosh-on-washington-lawmakers-wish-lists-5b9e1ed5
1272950655	20241107	202411	2024	2024.8411	USALEG	UNITED STATES	USA					LEG			MED	WRITER						MED			1	010	010	01	1	0.0	1	1	1	-1.19047619047619	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107110000	https://www.dnews.com/local-news/money-crunch-puts-kibosh-on-washington-lawmakers-wish-lists-5b9e1ed5
1272950656	20251008	202510	2025	2025.7616											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	057	057	05	1	8.0	8	1	8	-2.11081794195251	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107110000	https://www.thehindubusinessline.com/companies/eli-lillys-mounjaro-becomes-indias-top-selling-drug-by-value-in-october/article70252193.ece
1272950657	20251008	202510	2025	2025.7616											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	-2.62008733624454	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107110000	https://www.independent.co.uk/asia/east-asia/north-korea-missile-test-donald-trump-kim-jong-un-meeting-b2860513.html
1272950658	20251008	202510	2025	2025.7616	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH		JEW	JEWISH				JEW					1	013	013	01	1	0.4	2	1	2	-3.27455919395466	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107110000	https://www.israelnationalnews.com/news/417441
1272950659	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	4	1	4	-2.62008733624454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107110000	https://www.independent.co.uk/asia/east-asia/north-korea-missile-test-donald-trump-kim-jong-un-meeting-b2860513.html
1272950660	20251008	202510	2025	2025.7616	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												0	057	057	05	1	8.0	8	1	8	-2.11081794195251	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107110000	https://www.thehindubusinessline.com/companies/eli-lillys-mounjaro-becomes-indias-top-selling-drug-by-value-in-october/article70252193.ece
1272950661	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV													0	040	040	04	1	1.0	6	1	6	-2.62008733624454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107110000	https://www.independent.co.uk/asia/east-asia/north-korea-missile-test-donald-trump-kim-jong-un-meeting-b2860513.html
1272950662	20251008	202510	2025	2025.7616	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-2.62008733624454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107110000	https://www.independent.co.uk/asia/east-asia/north-korea-missile-test-donald-trump-kim-jong-un-meeting-b2860513.html
