1268139794	20251005	202510	2025	2025.7534											GOV	THE PM						GOV			0	036	036	03	1	4.0	3	1	3	-4.29319371727749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139795	20251005	202510	2025	2025.7534											GOV	THE PM						GOV			0	040	040	04	1	1.0	3	1	3	-4.29319371727749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139796	20251005	202510	2025	2025.7534											MLT	MALTA	MLT								1	141	141	14	3	-6.5	10	1	10	-1.67897918065816	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251012081500	https://www.independent.com.mt/articles/2025-10-12/local-news/Malta-s-green-reckoning-renewed-Civil-society-brings-environment-back-to-top-of-agenda-6736273883
1268139797	20251005	202510	2025	2025.7534	GOV	THE PM						GOV													0	036	036	03	1	4.0	3	1	3	-4.29319371727749	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139798	20251005	202510	2025	2025.7534	GOV	THE PM						GOV													0	040	040	04	1	1.0	3	1	3	-4.29319371727749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139799	20251005	202510	2025	2025.7534	GOV	THE PM						GOV			JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	-4.29319371727749	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139800	20251005	202510	2025	2025.7534	GOV	THE PM						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.29319371727749	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139801	20251005	202510	2025	2025.7534	GOV	THE PM						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.29319371727749	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139802	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			USA	IOWA	USA								1	042	042	04	1	1.9	10	1	10	1.41304347826087	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251012081500	https://www.telegraphherald.com/news/tri-state/article_ce3a47db-8b31-491b-a969-e314ca2ab070.html
1268139803	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								GOV	THE PM						GOV			0	036	036	03	1	4.0	2	1	2	-4.29319371727749	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
