1273082756	20241108	202411	2024	2024.8438	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	2	1	2	1.00755667506297	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108020000	https://www.joblo.com/hot-mother-toni-collette-milly-alcock/
1273082757	20241108	202411	2024	2024.8438	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	5	1	5	-0.32154340836013	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082758	20241108	202411	2024	2024.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	5	1	5	-0.32154340836013	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082759	20241108	202411	2024	2024.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	5	1	5	-0.32154340836013	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082760	20241108	202411	2024	2024.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-0.32154340836013	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082761	20241108	202411	2024	2024.8438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	5	1	5	-0.32154340836013	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082762	20241108	202411	2024	2024.8438	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	6	1	6	1.93548387096774	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20251108020000	https://www.japantimes.co.jp/life/2025/11/08/lifestyle/baby-names-japan-kanji-2025-popular/
1273082763	20241108	202411	2024	2024.8438	USA	BUFFALO	USA								LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	10	1	10	-14.7692307692308	0								0								0								20251108020000	https://www.wgrz.com/article/news/crime/buffalo-man-pleads-guilty-to-stabbing-psychiatric-center-employees/71-436dc1df-a613-4223-b8a8-c7041dc7f7a6
1273082764	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	-3.68098159509202	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108020000	https://www.gazetaexpress.com/en/Denmark-bans-social-media-for-children-under-15-by-law/
1273082765	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-1.33657351154314	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108020000	https://www.kbia.org/missouri-news/2025-11-07/uncertainty-plagues-missouri-snap-distribution-following-court-orders
1273082766	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-1.42118863049096	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108020000	https://www.local3news.com/local-news/update-former-tn-house-speaker-top-aide-pardoned-by-president-trump-for-being-over-prosecuted/article_58f64626-9d6e-446f-98fa-af954c6a72e7.html
1273082767	20251101	202511	2025	2025.8247	DNKGRL	GREENLAND	DNK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-3.02114803625377	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251108020000	https://www.zerohedge.com/weather/arctic-blast-plunge-us-east-temperatures-nuuk-greenland-levels
1273082768	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								1	046	046	04	1	7.0	3	1	3	-3.02114803625377	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251108020000	https://www.zerohedge.com/weather/arctic-blast-plunge-us-east-temperatures-nuuk-greenland-levels
1273082769	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								DNKGRL	GREENLAND	DNK								1	138	138	13	3	-7.0	7	1	7	-3.02114803625377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108020000	https://www.zerohedge.com/weather/arctic-blast-plunge-us-east-temperatures-nuuk-greenland-levels
