1265367940	20250827	202508	2025	2025.6493	GOV	ELECTION COMMISSION						GOV													0	0831	083	08	2	5.0	1	1	1	-3.5402004691832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367941	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	6	1	6	-3.5402004691832	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367942	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			0	026	026	02	1	4.0	6	1	6	-3.5402004691832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367943	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.5402004691832	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367944	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367945	20250919	202509	2025	2025.7096	MIL	GENERALS						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367946	20250919	202509	2025	2025.7096	RUSGOV	RUSSIA	RUS					GOV			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367947	20250919	202509	2025	2025.7096	RUSGOV	RUSSIA	RUS					GOV			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265367948	20250926	202509	2025	2025.7288											BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	2	1	2	-0.62240663900415	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926130000	https://www.hellenicshippingnews.com/how-will-the-west-use-russias-frozen-assets/
1265367949	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	5	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926130000	https://www.homeaccentstoday.com/lighting/lumens-opens-design-gallery-in-san-francisco/
1265367950	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	5	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926130000	https://www.homeaccentstoday.com/lighting/lumens-opens-design-gallery-in-san-francisco/
1265367951	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	0	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926130000	https://www.sb.by/en/belarus-vietnam-expanding-trade-and-economic-co-operation.html
