1262887314	20240913	202409	2024	2024.6932	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	8	1	8	2.49702734839477	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913001500	https://www.watoday.com.au/lifestyle/life-and-relationships/this-sydney-institution-is-riding-the-wave-of-a-gen-z-fuelled-revival-20250827-p5mqd8.html
1262887315	20240913	202409	2024	2024.6932	USA	WASHINGTON	USA																		1	0353	035	03	1	7.0	2	1	2	4.98753117206983	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913001500	https://www.newswest9.com/article/news/nation-world/first-look-super-mario-galaxy-movie/507-9ac99ec5-bb2e-49b7-85d9-eddaf6b2b9eb
1262887316	20250814	202508	2025	2025.6137	USA	SOUTH DAKOTA	USA								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	7	1	7	0.63626723223754	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913001500	https://www.seattletimes.com/opinion/you-can-help-prevent-the-gut-punch-of-newspaper-closures/
1262887317	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								MIL	COMBAT AIRCRAFT						MIL			0	010	010	01	1	0.0	1	1	1	-1.05708245243129	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250913001500	http://africa.chinadaily.com.cn/a/202509/12/WS68c3f6c8a3108622abca0852.html
1262887318	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								MIL	COMBAT AIRCRAFT						MIL			0	010	010	01	1	0.0	5	1	5	-1.06523126791042	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250913001500	http://africa.chinadaily.com.cn/a/202509/12/WS68c3f6c8a3108622abca0852.html
1262887319	20250906	202509	2025	2025.6740	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	017	017	01	1	0.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.candgnews.com/news/we-come-together-today-with-heavy-hearts-9153
1262887320	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP			LEGJUD	LEGISLATURE						LEG	JUD		0	040	040	04	1	1.0	8	1	8	-2.98507462686567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.twincities.com/2025/09/12/nebraska-detention-center/
1262887321	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP			LEGJUD	LEGISLATURE						LEG	JUD		0	040	040	04	1	1.0	2	1	2	-2.98507462686567	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913001500	https://www.twincities.com/2025/09/12/nebraska-detention-center/
1262887322	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		1	101	101	10	3	-5.0	4	1	4	-6.09037328094303	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250913001500	https://www.mirror.co.uk/tv/tv-news/coronation-street-first-look-lisa-35893640
1262887323	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			IRL	LIMERICK	IRL								1	050	050	05	1	3.5	10	1	10	0.38461538461538	0								0								0								20250913001500	https://www.limerickleader.ie/news/farming/1891827/prime-limerick-land-sold-for-6m-bought-back-for-450k-and-now-goes-sale-agreed-at-4m.html
