1273473926	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.72232304900181	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110221500	https://www.yahoo.com/news/articles/rhode-island-claw-back-snap-214307323.html
1273473927	20241110	202411	2024	2024.8493	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-2.34657039711191	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110221500	https://www.irishtimes.com/world/us/2025/11/10/us-president-donald-trump-meets-syrian-leader-al-sharaa-at-white-house/
1273473928	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.35714285714286	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251110221500	https://www.candgnews.com/news/library-exhibits-shelby-township-fine-art-society-fall-art-show-9572
1273473929	20241110	202411	2024	2024.8493	USA	UTAH	USA																		1	043	043	04	1	2.8	4	1	4	5.35714285714286	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251110221500	https://www.candgnews.com/news/library-exhibits-shelby-township-fine-art-society-fall-art-show-9572
1273473930	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-2.72232304900181	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110221500	https://www.yahoo.com/news/articles/rhode-island-claw-back-snap-214307323.html
1273473931	20241110	202411	2024	2024.8493	USA	NEW YORK STATE	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	5	1	5	0.609756097560975	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251110221500	https://www.equipmentworld.com/roadbuilding/article/15771378/nysdot-allocates-extra-600m-for-2026-road-pavement-work
1273473932	20241110	202411	2024	2024.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	0.609756097560975	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251110221500	https://www.equipmentworld.com/roadbuilding/article/15771378/nysdot-allocates-extra-600m-for-2026-road-pavement-work
1273473933	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.66666666666666	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110221500	https://chicago.suntimes.com/immigration/2025/11/10/feds-ask-appeals-court-to-block-extraordinary-order-restricting-use-of-force-against-protesters
1273473934	20251011	202510	2025	2025.7699	AUS	AUSSIE	AUS																		1	036	036	03	1	4.0	8	1	8	3.08924485125858	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110221500	https://www.bunburymail.com.au/story/9106502/australian-travel-trends-local-adventures-top-2025-holiday-plans/
1273473935	20251011	202510	2025	2025.7699	LBN	LEBANESE	LBN								GOV	AUTHORITIES						GOV			0	1053	105	10	3	-5.0	7	1	7	-2.4390243902439	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110221500	https://athens-times.com/hannibal-gaddafi-released-in-lebanon-after-10-years-in-detention-without-trial/
