1272281180	20241104	202411	2024	2024.8329											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	1.9723865877712	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104011500	https://economictimes.indiatimes.com/industry/banking/finance/with-100-bn-war-chest-kkr-to-set-aside-a-huge-share-for-india-play/articleshow/125067173.cms
1272281181	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.9520295202952	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281182	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.9520295202952	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281183	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.9520295202952	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281184	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.9520295202952	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281185	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	3	1	3	2.9520295202952	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281186	20241104	202411	2024	2024.8329	GBR	LONDON	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	036	036	03	1	4.0	10	1	10	2.32558139534883	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104011500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/04/2484781/elizabeth-iis-fashion-go-show-buckingham-palace
1272281187	20241104	202411	2024	2024.8329	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	2	1	2	1.9723865877712	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104011500	https://economictimes.indiatimes.com/industry/banking/finance/with-100-bn-war-chest-kkr-to-set-aside-a-huge-share-for-india-play/articleshow/125067173.cms
1272281188	20241104	202411	2024	2024.8329	HLH	HOSPITAL						HLH			IND	KERALA	IND								0	042	042	04	1	1.9	3	1	3	1.9723865877712	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104011500	https://economictimes.indiatimes.com/industry/banking/finance/with-100-bn-war-chest-kkr-to-set-aside-a-huge-share-for-india-play/articleshow/125067173.cms
1272281189	20241104	202411	2024	2024.8329	IND	KERALA	IND								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	1.9723865877712	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104011500	https://economictimes.indiatimes.com/industry/banking/finance/with-100-bn-war-chest-kkr-to-set-aside-a-huge-share-for-india-play/articleshow/125067173.cms
1272281190	20241104	202411	2024	2024.8329	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.32558139534883	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104011500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/04/2484781/elizabeth-iis-fashion-go-show-buckingham-palace
1272281191	20241104	202411	2024	2024.8329	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	2.32558139534883	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104011500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/04/2484781/elizabeth-iis-fashion-go-show-buckingham-palace
1272281192	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.9520295202952	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281193	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	2.9520295202952	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281194	20241104	202411	2024	2024.8329	USA	SAN DIEGO	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.9520295202952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
1272281195	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	2.9520295202952	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251104011500	https://www.upi.com/Top_News/US/2025/11/03/waymo-taxis-new-cities/1231762213606/
