1272077533	20251026	202510	2025	2025.8110	FRANCL	NEW CALEDONIA	FRA								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077534	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			FRANCL	NEW CALEDONIA	FRA								0	120	120	12	3	-4.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077535	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			FRANCL	NEW CALEDONIA	FRA								0	120	120	12	3	-4.0	1	1	1	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077536	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	1	8	1.36986301369863	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077537	20251102	202511	2025	2025.8274											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	-1.38248847926268	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102221500	https://charter97.org/en/news/2025/11/2/661552/
1272077538	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-4.98588899341487	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077539	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-4.98588899341487	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077540	20251102	202511	2025	2025.8274											BUSMED	COMPANY						BUS	MED		1	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20251102221500	https://www.dailymail.co.uk/money/comment/article-15251187/RUTH-SUNDERLAND-alarming-curse-AI-workslop-us.html
1272077541	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	-3.55648535564854	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077542	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.69971671388102	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
