1270885706	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	1.25348189415042	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251027110000	https://www.newarkadvertiser.co.uk/news/county-reform-leader-promises-millions-in-savings-but-co-9439106/
1270885707	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.25348189415042	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251027110000	https://www.newarkadvertiser.co.uk/news/county-reform-leader-promises-millions-in-savings-but-co-9439106/
1270885708	20241027	202410	2024	2024.8137	GOV	AUTHORITIES						GOV													0	080	080	08	2	5.0	10	1	10	-1.15163147792706	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251027110000	https://www.thehindu.com/sci-tech/science/chinas-heatwaves-threaten-to-dry-up-supply-of-yummy-hairy-crabs/article70207929.ece
1270885709	20241027	202410	2024	2024.8137	TWN	TAIWAN	TWN																		0	0874	087	08	2	10.0	5	1	5	-0.36101083032491	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027110000	https://www.fudzilla.com/news/61935-intel-s-shares-leap-as-turnaround-gains-steam
1270885710	20250927	202509	2025	2025.7315	HIN	HINDU				HIN					JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-8.60927152317881	0								0								0								20251027110000	https://www.theborneopost.com/2025/10/27/man-jailed-2-months-for-stealing-brass-statues-worship-items-from-hindu-temple/
1270885711	20250927	202509	2025	2025.7315	SIK	SIKH				SIK					COP	POLICE						COP			0	1821	182	18	4	-9.0	10	2	10	-7.30942229891025	0								0								0								20251027110000	https://news.sky.com/story/man-32-arrested-after-rape-in-walsall-which-police-say-was-racially-aggravated-13458686
1270885712	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.83752093802345	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251027110000	https://www.mirror.co.uk/news/royals/prince-william-prince-harrys-aunt-36138417
1270885713	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-0.83752093802345	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251027110000	https://www.mirror.co.uk/news/royals/prince-william-prince-harrys-aunt-36138417
1270885714	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-0.83752093802345	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251027110000	https://www.mirror.co.uk/news/royals/prince-william-prince-harrys-aunt-36138417
1270885715	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.83752093802345	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251027110000	https://www.mirror.co.uk/news/royals/prince-william-prince-harrys-aunt-36138417
