1267338040	20241007	202410	2024	2024.7589											RUS	RUSSIAN	RUS								0	0811	081	08	2	5.0	3	1	3	2.80898876404495	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007221500	https://www.heritage.org/energy/commentary/modern-us-nuclear-energy-policy
1267338041	20241007	202410	2024	2024.7589	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-0.67024128686327	4	Niagara Escarpment, Ontario, Canada	CA	CA08	12688	43.8333	-80	-570140	0								4	Niagara Escarpment, Ontario, Canada	CA	CA08	12688	43.8333	-80	-570140	20251007221500	https://www.stcatharinesstandard.ca/news/council/alternatives-to-planned-st-davids-roundabout-urged-by-concerned-residents/article_1aa3457a-550f-5d55-8bf2-6d7ae093fadb.html
1267338042	20241007	202410	2024	2024.7589	EUR	EUROPE	EUR								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	2	1	2	0.21598272138229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007221500	https://www.goulburnpost.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267338043	20241007	202410	2024	2024.7589	LAB	WORKER						LAB													0	012	012	01	1	-0.4	2	1	2	3.0441400304414	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251007221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252049&Language=en
1267338044	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	0.21598272138229	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007221500	https://www.goulburnpost.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267338045	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.21598272138229	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007221500	https://www.goulburnpost.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267338046	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		EDUGOV	UNIVERSITY						EDU	GOV		1	130	130	13	3	-4.4	8	1	8	-18.2926829268293	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007221500	https://www.kabc.com/2025/10/07/stanford-pro-palestinian-protesters-arraigned-on-felony-charges/
1267338047	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		EDUGOV	UNIVERSITY						EDU	GOV		1	173	173	17	4	-5.0	8	1	8	-18.2926829268293	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007221500	https://www.kabc.com/2025/10/07/stanford-pro-palestinian-protesters-arraigned-on-felony-charges/
1267338048	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	-1.35650699448919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007221500	https://fortune.com/2025/10/07/ai-bubble-cisco-moment-dotcom-crash-nvidia-jensen-huang-top-analyst/
1267338049	20250930	202509	2025	2025.7397	CHE	BALE	CHE								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007221500	https://www.rfdtv.com/harvest-2025-cotton-growers-eye-prices-with-harvest-in-full-swing
1267338050	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												1	010	010	01	1	0.0	3	1	3	-2.23880597014926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007221500	https://www.chicagotribune.com/2025/10/07/gary-parents-view-security-upgrades-at-west-side/
1267338051	20250930	202509	2025	2025.7397	USA	TENNESSEE	USA																		1	173	173	17	4	-5.0	2	1	2	-4.93827160493827	3	Catoosa County, Georgia, United States	US	USGA	GA047	34.9001	-85.1499	353230	0								3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251007221500	https://www.wsbtv.com/news/local/georgia-district-attorney-says-tennessee-trash-should-stay-there/LVXCPZLCZ5GBZEQ7HXE2X26HJ4/
1267338052	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	2	1	2	-2.23880597014926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007221500	https://www.chicagotribune.com/2025/10/07/gary-parents-view-security-upgrades-at-west-side/
1267338053	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007221500	https://www.wmicentral.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_df405313-7818-413c-8659-fbb4dabf26a7.html
1267338054	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-1.49916712937257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007221500	https://www.wsiu.org/state-of-illinois/2025-10-07/lawmakers-ready-to-move-on-transit-reform-but-funding-agreement-remains-elusive
1267338055	20250930	202509	2025	2025.7397	USA	CHICAGO	USA								USALEG	ILLINOIS	USA					LEG			1	043	043	04	1	2.8	6	1	6	-1.49916712937257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251007221500	https://www.wsiu.org/state-of-illinois/2025-10-07/lawmakers-ready-to-move-on-transit-reform-but-funding-agreement-remains-elusive
1267338056	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338057	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338058	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	16	4	16	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338059	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338060	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338061	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338062	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338063	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	16	4	16	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338064	20250930	202509	2025	2025.7397	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007221500	https://www.wmicentral.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_df405313-7818-413c-8659-fbb4dabf26a7.html
1267338065	20250930	202509	2025	2025.7397	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007221500	https://www.wmicentral.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_df405313-7818-413c-8659-fbb4dabf26a7.html
1267338066	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	20	4	20	2.23048327137546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338067	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338068	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
