1264286055	20250913	202509	2025	2025.6932											IND	SRINAGAR	IND								1	141	141	14	3	-6.5	3	1	3	-2.99110751818917	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920234500	https://www.tribuneindia.com/news/in-depth/how-kashmir-apple-has-taken-a-hit-again/
1264286056	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	016	016	01	1	-2.0	2	1	2	-3.04347826086956	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920234500	https://www.ksat.com/news/local/2025/09/20/uvalde-cisd-says-no-data-breach-occurred-in-ransomware-attack-that-shut-down-campuses-for-a-week/
1264286057	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	128	128	12	3	-5.0	1	1	1	-3.04347826086956	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250920234500	https://www.ksat.com/news/local/2025/09/20/uvalde-cisd-says-no-data-breach-occurred-in-ransomware-attack-that-shut-down-campuses-for-a-week/
1264286058	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	128	128	12	3	-5.0	1	1	1	-3.04347826086956	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920234500	https://www.ksat.com/news/local/2025/09/20/uvalde-cisd-says-no-data-breach-occurred-in-ransomware-attack-that-shut-down-campuses-for-a-week/
1264286059	20250920	202509	2025	2025.7123											BUS	OILER						BUS			1	0353	035	03	1	7.0	7	1	7	4.20168067226891	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920234500	https://www.yardbarker.com/nhl/articles/why_maple_leafs_shouldnt_prioritize_connor_mcdavid_signing/s1_13132_42769882
1264286060	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.99110751818917	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920234500	https://www.tribuneindia.com/news/in-depth/how-kashmir-apple-has-taken-a-hit-again/
1264286061	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-9.96168582375479	0								4	Mandres-En-Barrois, Lorraine, France	FR	FRB2	16295	48.4907	5.39137	-1449170	4	Mandres-En-Barrois, Lorraine, France	FR	FRB2	16295	48.4907	5.39137	-1449170	20250920234500	https://www.spacewar.com/afp/250920214547.0gq4qnep.html
1264286062	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	031	031	03	1	5.2	5	1	5	-7.35294117647059	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920234500	https://www.tribuneindia.com/news/punjab/fake-call-centre-duping-buyers-with-fake-smartphones-busted/
1264286063	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	0841	084	08	2	7.0	5	1	5	-7.35294117647059	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920234500	https://www.tribuneindia.com/news/punjab/fake-call-centre-duping-buyers-with-fake-smartphones-busted/
1264286064	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-4.45682451253482	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250920234500	https://www.jamaicaobserver.com/2025/09/20/watch-livelihood-going-drain/
