1264796912	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	1	1	1	1.51260504201681	1	United Arab Emirates	AE	AE		24	54	AE	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796913	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	3	1	3	1.51260504201681	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	1	Colombia	CO	CO		4	-72	CO	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796914	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			COL	COLOMBIA	COL								0	192	192	19	4	-9.5	1	1	1	1.51260504201681	1	United Arab Emirates	AE	AE		24	54	AE	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796915	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			COL	COLOMBIA	COL								0	192	192	19	4	-9.5	3	1	3	1.51260504201681	1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796916	20240923	202409	2024	2024.7205	CVL	SETTLEMENT						CVL			USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	10	1	10	2.24215246636772	3	Berkeley County, South Carolina, United States	US	USSC	SC015	33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250923203000	https://abcnews4.com/news/local/berkeley-county-council-approves-distribution-of-over-700k-in-opioid-recovery-funding-wciv-abc-news-4-charleston-sc-south-carolina
1264796917	20240923	202409	2024	2024.7205	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.09013785790032	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923203000	https://harpers.org/2025/09/estonia-airspace-breach-mutual-defense-best-picture-no-academy-mahmoud-khalil-luigi-mangione-charlie-kirk-fcc-threats-stephen-miller-porcelain-dolls-labubu-gooning-for-good/
1264796918	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	1	1	1	1.51260504201681	1	United Arab Emirates	AE	AE		24	54	AE	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796919	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	2	1	2	1.51260504201681	1	United Arab Emirates	AE	AE		24	54	AE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796920	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	192	192	19	4	-9.5	3	1	3	1.51260504201681	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Colombia	CO	CO		4	-72	CO	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
1264796921	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	192	192	19	4	-9.5	1	1	1	1.51260504201681	1	United Arab Emirates	AE	AE		24	54	AE	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923203000	https://www.forbes.com/sites/robertolsen-1/2025/09/23/fintech-giant-revolut-unveils-13-billion-bet-to-become-the-first-truly-global-bank/
