1264341392	20240921	202409	2024	2024.7151	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-12	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341393	20240921	202409	2024	2024.7151	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	10	1	10	1.34110787172012	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250921114500	https://www.timesheraldonline.com/2025/09/21/state-of-homelessness-in-yolo-county-grand-jury-wants-unified-approach-to-homelessness/
1264341394	20240921	202409	2024	2024.7151	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	2	1	2	-12	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341395	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-6.64819944598338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921114500	https://www.surinametimes.com/artikel/israels-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians
1264341396	20250914	202509	2025	2025.6959	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250921114500	https://aninews.in/news/world/asia/nepal-interim-pm-sushila-karki-to-expand-cabinet-today20250921163131/
1264341397	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	1	1	1	-0.50761421319797	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921114500	http://www.bgnes.com/society/nearly-100-000-expected-to-attend-charlie-kirk-s-funeral
1264341398	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	3.7344398340249	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250921114500	https://www.scmp.com/news/hong-kong/society/article/3326303/hong-kong-open-museums-commercial-private-events-same-vein-met-gala
1264341399	20250921	202509	2025	2025.7151											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	4.22960725075529	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250921114500	https://tradearabia.com:443/News/436818/Vatel-Bahrain-unveils-MBA-in-International-Hotel-Management
1264341400	20250921	202509	2025	2025.7151											BUS	TANKER						BUS			1	192	192	19	4	-9.5	12	1	6	-6.4030131826742	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250921114500	https://www.news18.com/world/distracted-by-porn-uk-lorry-driver-rams-car-kills-father-of-two-jailed-for-10-years-9587262.html
1264341401	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.472016183412	0								4	Seal River, Quebec, Canada	CA	CA10	154724	54.5333	-79.55	-573347	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250921114500	https://www.cbc.ca/news/canada/manitoba/churchill-belugas-expansion-tourism-inuit-1.7639037
1264341402	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	-3.41047503045067	0								1	Canada	CA	CA		60	-96	CA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921114500	https://scroll.in/article/1086385/sunday-book-pick-miss-kim-knows-by-cho-nam-joo-is-an-escape-route-out-of-koreas-sexist-culture
1264341403	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-12	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341404	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	-0.38610038610038	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250921114500	https://www.express.co.uk/news/uk/2109094/doc-martin-village-popularity-sparks-overtourism-concern
1264341405	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.24028268551237	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921114500	https://www.chvnradio.com/articles/cmu-launches-manitobas-first-district-geothermal-energy-system
1264341406	20250921	202509	2025	2025.7151											DEU	GERMAN	DEU								1	042	042	04	1	1.9	10	1	10	2.43055555555555	0								4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	20250921114500	https://www.autoexpress.co.uk/opinion/367834/british-car-firms-are-suffering-lethargy-lack-new-products-and-losing-will-live
1264341407	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	1.91637630662021	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://www.eldoradonews.com/news/2025/sep/20/arkansas-schools-earn-letter-grades-under-new/
