1267628134	20241009	202410	2024	2024.7644											JEW	JEWISH				JEW					1	130	130	13	3	-4.4	10	1	10	-12	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251009093000	https://www.newarkadvertiser.co.uk/national/police-recorded-religious-and-race-hate-crime-rises-in-england-and-wales-156454/
1267628135	20241009	202410	2024	2024.7644	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-6.5989847715736	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009093000	https://www3.nhk.or.jp/nhkworld/en/news/20251009_14/
1267628136	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	6	1	6	-6.5989847715736	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009093000	https://www3.nhk.or.jp/nhkworld/en/news/20251009_14/
1267628137	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	0.86705202312139	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628138	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	5	1	5	-1.0351966873706	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20251009093000	https://carnewschina.com/2025/10/09/catl-denies-rumours-of-2000-km-solid-state-battery-mass-production-in-2027/
1267628139	20250909	202509	2025	2025.6822	CHN	SHANGHAI	CHN																		1	051	051	05	1	3.4	3	1	3	-1.0351966873706	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	0								4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20251009093000	https://carnewschina.com/2025/10/09/catl-denies-rumours-of-2000-km-solid-state-battery-mass-production-in-2027/
1267628140	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	6	1	6	0.86705202312139	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628141	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	036	036	03	1	4.0	6	1	6	0.86705202312139	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628142	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP													0	172	172	17	4	-5.0	6	1	6	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628143	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628144	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628145	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628146	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628147	20250909	202509	2025	2025.6822	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628148	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	043	043	04	1	2.8	2	1	2	0.390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009093000	https://eaworldview.com/2025/10/ukraine-war-tomahawk-zelensky-force-russia-to-negotiate/
1267628149	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	043	043	04	1	2.8	8	1	8	0.390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009093000	https://eaworldview.com/2025/10/ukraine-war-tomahawk-zelensky-force-russia-to-negotiate/
